SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"15 - 16 School Year","31","Copper Country ISD","31030","Public Schools of Calumet, Laurium & Keweenaw","02293","C.L.K. Elementary School","31","Houghton","LEA School","Elementary","Town: Remote","Western Upper Peninsula Region","        16","668","342","326","1","2","1","7","0","637","20","0","104","105","116","127","103","113","0","0","0","0","0","0","0","355","59","<10"
"15 - 16 School Year","31","Copper Country ISD","31030","Public Schools of Calumet, Laurium & Keweenaw","00497","Calumet High School","31","Houghton","LEA School","High School","Town: Remote","Western Upper Peninsula Region","        16","506","245","261","2","0","0","3","0","495","6","0","0","0","0","0","0","0","0","0","0","117","100","127","162","242","42","<10"
"15 - 16 School Year","31","Copper Country ISD","31030","Public Schools of Calumet, Laurium & Keweenaw","09566","CHS-Horizons School","31","Houghton","LEA School","High School","Rural: Distant","Western Upper Peninsula Region","        16","55","38","17","1","0","0","1","0","50","3","0","0","0","0","0","0","0","0","0","0","0","7","12","36","43","17","<10"
"15 - 16 School Year","31","Copper Country ISD","31030","Public Schools of Calumet, Laurium & Keweenaw","04357","Washington Middle School","31","Houghton","LEA School","Middle School","Town: Remote","Western Upper Peninsula Region","        16","349","177","172","1","0","0","3","0","336","9","0","0","0","0","0","0","0","118","120","111","0","0","0","0","179","31","<10"
"15 - 16 School Year","31","Copper Country ISD","31140","Stanton Township Public Schools","06401","E.B. Holman Elementary School","31","Houghton","LEA School","Elem_Middle School","Rural: Distant","Western Upper Peninsula Region","        16","170","81","89","0","0","0","5","0","165","0","0","18","26","11","24","18","16","16","21","20","0","0","0","0","97","<10","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21090","Bark River-Harris School District","04840","Bark River-Harris Elementary School","21","Delta","LEA School","Elem_Middle School","Rural: Remote","906- Central Region","        15","417","211","206","64","2","0","2","0","345","4","0","54","59","49","66","78","52","59","0","0","0","0","0","0","226","48","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21090","Bark River-Harris School District","00204","Bark River-Harris Jr/Sr High School","21","Delta","LEA School","Middle_High School","Rural: Remote","906- Central Region","        15","321","151","170","33","0","0","3","0","277","8","0","0","0","0","0","0","0","0","57","56","57","55","48","48","160","28","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21065","Big Bay De Noc School District","06166","Big Bay De Noc School","21","Delta","LEA School","Elem thru High School","Rural: Remote","906- Central Region","        15","208","114","94","21","0","0","6","0","157","24","0","20","16","17","19","17","13","14","11","14","19","14","18","16","121","32","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21000","Delta-Schoolcraft ISD  - District created from ISD","03370","Learning Center","21","Delta","ISD School","Elem thru High School","Town: Remote","906- Central Region","        15","69","46","23","5","0","0","2","0","60","2","0","6","4","5","3","6","0","2","5","6","2","2","7","4","47","69","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21010","Escanaba Area Public Schools","01196","Escanaba Junior High","21","Delta","LEA School","Middle School","Town: Remote","906- Central Region","        15","361","180","181","23","0","1","4","0","328","5","0","0","0","0","0","0","0","0","168","193","0","0","0","0","184","47","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21010","Escanaba Area Public Schools","01155","Escanaba Junior/Senior High School","21","Delta","LEA School","Middle_High School","Town: Remote","906- Central Region","        15","721","368","353","28","6","3","5","0","668","11","0","0","0","0","0","0","0","0","0","0","198","170","178","175","230","70","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21010","Escanaba Area Public Schools","02410","Escanaba Student Success Center","21","Delta","LEA School","Middle_High School","Town: Remote","906- Central Region","        15","58","34","24","5","0","0","2","0","49","2","0","0","0","0","0","0","0","0","0","5","9","14","19","11","34","<10","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21010","Escanaba Area Public Schools","01156","Escanaba Upper Elementary","21","Delta","LEA School","Elementary","Town: Remote","906- Central Region","        15","544","284","260","31","3","1","10","0","490","9","0","0","0","0","0","190","161","193","0","0","0","0","0","0","277","67","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21010","Escanaba Area Public Schools","01954","Lemmer Elementary School","21","Delta","LEA School","Elementary","Town: Remote","906- Central Region","        15","340","175","165","17","1","0","5","0","311","6","0","93","65","81","101","0","0","0","0","0","0","0","0","0","191","50","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21010","Escanaba Area Public Schools","03500","Soo Hill Elementary School","21","Delta","LEA School","Elementary","Town: Remote","906- Central Region","        15","174","92","82","5","0","2","1","1","164","1","0","64","24","42","44","0","0","0","0","0","0","0","0","0","57","18","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21010","Escanaba Area Public Schools","04421","Webster Kindergarten Center","21","Delta","LEA School","Elementary","Town: Remote","906- Central Region","        15","185","105","80","18","1","4","1","0","161","0","0","44","50","42","49","0","0","0","0","0","0","0","0","0","142","32","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21025","Gladstone Area Schools","09333","Cameron Elementary School","21","Delta","LEA School","Elementary","Town: Remote","906- Central Region","        15","403","192","211","9","0","4","5","2","383","0","0","178","125","100","0","0","0","0","0","0","0","0","0","0","161","39","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21025","Gladstone Area Schools","01410","Gladstone Area High School","21","Delta","LEA School","High School","Rural: Fringe","906- Central Region","        15","500","265","235","51","2","5","5","1","434","2","0","0","0","0","0","0","0","0","0","0","116","135","123","126","147","32","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21025","Gladstone Area Schools","01407","Gladstone Area Middle School","21","Delta","LEA School","Middle School","Town: Remote","906- Central Region","        15","350","182","168","21","1","3","1","0","322","2","0","0","0","0","0","0","0","112","122","116","0","0","0","0","140","43","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21025","Gladstone Area Schools","09334","James T. Jones Elementary School","21","Delta","LEA School","Elementary","Town: Remote","906- Central Region","        15","332","180","152","11","2","1","2","1","309","6","0","0","0","0","125","98","109","0","0","0","0","0","0","0","130","33","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","77010","Manistique Area Schools","05219","Emerald Elementary School","77","Schoolcraft","LEA School","Elementary","Town: Remote","906- Central Region","        15","322","153","169","90","0","1","1","0","229","1","0","41","52","47","70","54","58","0","0","0","0","0","0","0","216","32","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","77010","Manistique Area Schools","08521","Jack Reque Alternative High School","77","Schoolcraft","LEA School","High School","Town: Remote","906- Central Region","        15","23","15","8","5","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","1","3","9","10","19","<10","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","77010","Manistique Area Schools","02340","Manistique Middle and High School","77","Schoolcraft","LEA School","Middle_High School","Town: Remote","906- Central Region","        15","474","240","234","80","4","1","4","0","383","2","0","0","0","0","0","0","0","59","68","59","70","70","81","67","224","35","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21135","Mid Peninsula School District","03243","Mid Peninsula School","21","Delta","LEA School","Elem thru High School","Rural: Distant","906- Central Region","        15","188","106","82","1","2","0","0","0","181","4","0","11","13","15","8","13","12","18","14","20","13","18","17","16","104","20","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","55901","Nah Tah Wahsh Public School Academy","08221","Nah Tah Wahsh Public School Academy","55","Menominee","PSA School","Elem thru High School","Rural: Remote","906- Central Region","        15","179","89","90","116","1","1","9","0","48","4","0","26","15","15","14","10","12","13","7","20","15","13","11","8","161","32","<10"
"15 - 16 School Year","21","Delta-Schoolcraft ISD","21060","Rapid River Public Schools","03151","Tri-Township School","21","Delta","LEA School","Elem thru High School","Rural: Distant","906- Central Region","        15","353","193","160","15","0","3","5","0","288","42","0","30","24","12","13","26","24","32","38","30","32","27","23","42","154","40","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22030","Breitung Township School District","02039","Kingsford High School","22","Dickinson","LEA School","High School","Town: Remote","906- Central Region","        15","550","264","286","4","7","0","16","1","505","17","0","0","0","0","0","0","0","0","0","0","144","128","135","143","207","101","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22030","Breitung Township School District","02040","Kingsford Middle School","22","Dickinson","LEA School","Elem_Middle School","Town: Remote","906- Central Region","        15","425","218","207","1","4","0","11","1","386","22","0","0","0","0","0","0","0","143","138","144","0","0","0","0","193","58","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22030","Breitung Township School District","07358","Woodland Elementary School","22","Dickinson","LEA School","Elementary","Town: Remote","906- Central Region","        15","817","426","391","0","3","0","10","0","760","44","0","171","121","128","133","139","125","0","0","0","0","0","0","0","369","121","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22000","Dickinson-Iron ISD  - District created from ISD","08877","Dickinson-Iron Special Education","22","Dickinson","ISD School","Elem thru High School","Town: Remote","906- Central Region","        15","62","41","21","0","0","0","0","0","61","1","0","0","5","4","3","6","4","2","2","4","1","5","5","1","43","62","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","36015","Forest Park School District","00847","Forest Park School","36","Iron","LEA School","Elem thru High School","Rural: Remote","906- Central Region","        15","435","224","211","2","3","1","8","0","403","18","0","52","25","32","32","22","34","29","22","28","34","40","49","36","240","69","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22010","Iron Mountain Public Schools","01978","Central Middle School","22","Dickinson","LEA School","Middle School","Town: Remote","906- Central Region","        15","119","56","63","0","1","0","4","1","109","4","0","0","0","0","0","0","0","0","53","66","0","0","0","0","42","18","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22010","Iron Mountain Public Schools","01814","East Elementary School","22","Dickinson","LEA School","Elem_Middle School","Town: Remote","906- Central Region","        15","115","55","60","0","3","0","3","1","103","5","0","0","0","0","0","0","51","64","0","0","0","0","0","0","49","23","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22010","Iron Mountain Public Schools","08831","IM-K Community Education","22","Dickinson","LEA School","Elem thru High School","Town: Remote","906- Central Region","        15","121","64","57","4","0","1","4","0","112","0","0","0","3","0","2","4","2","0","1","0","21","21","7","60","52","<10","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22010","Iron Mountain Public Schools","03441","Iron Mountain High School","22","Dickinson","LEA School","High School","Town: Remote","906- Central Region","        15","300","147","153","1","4","0","8","0","272","15","0","0","0","0","0","0","0","0","0","0","79","76","72","73","94","40","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22010","Iron Mountain Public Schools","07561","North Elementary School","22","Dickinson","LEA School","Elementary","Town: Remote","906- Central Region","        15","238","128","110","1","6","3","14","0","203","11","0","60","40","38","47","53","0","0","0","0","0","0","0","0","135","28","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22045","North Dickinson County Schools","06194","North Dickinson School","22","Dickinson","LEA School","Elem thru High School","Rural: Remote","906- Central Region","        15","276","128","148","7","1","1","0","0","261","6","0","23","22","20","17","21","21","19","15","23","31","20","25","19","118","32","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22025","Norway-Vulcan Area Schools","09666","Norway Elementary School","22","Dickinson","LEA School","Elementary","Rural: Fringe","906- Central Region","        15","268","156","112","0","0","1","1","0","264","2","0","65","57","52","46","48","0","0","0","0","0","0","0","0","137","24","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22025","Norway-Vulcan Area Schools","02784","Norway High School","22","Dickinson","LEA School","High School","Rural: Fringe","906- Central Region","        15","219","116","103","0","1","2","1","0","211","4","0","0","0","0","0","0","0","0","0","0","62","50","57","50","83","24","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","22025","Norway-Vulcan Area Schools","09667","Vulcan Middle School","22","Dickinson","LEA School","Middle School","Rural: Fringe","906- Central Region","        15","243","129","114","1","0","2","3","0","235","2","0","0","0","0","0","0","56","61","58","68","0","0","0","0","109","31","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","36025","West Iron County Public Schools","04048","Stambaugh Elementary School","36","Iron","LEA School","Elementary","Town: Remote","906- Central Region","        15","390","180","210","1","0","0","18","1","355","15","0","62","76","67","60","63","62","0","0","0","0","0","0","0","274","73","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","36025","West Iron County Public Schools","01852","West Iron County High School","36","Iron","LEA School","High School","Town: Remote","906- Central Region","        15","240","116","124","5","0","0","2","0","230","3","0","0","0","0","0","0","0","0","0","0","66","58","61","55","141","49","<10"
"15 - 16 School Year","22","Dickinson-Iron ISD","36025","West Iron County Public Schools","05490","West Iron County Middle School","36","Iron","LEA School","Middle School","Town: Remote","906- Central Region","        15","220","110","110","7","0","0","3","0","208","2","0","0","0","0","0","0","0","64","82","74","0","0","0","0","154","33","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","49020","Bois Blanc Pines School District","05804","Bois Blanc Pines School","49","Mackinac","LEA School","Elem_Middle School","Rural: Distant","Eastern Upper Peninsula Region","        14","2","1","1","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","<10","<10","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17140","Brimley Area Schools","00404","Brimley Area School","17","Chippewa","LEA School","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","241","115","126","126","3","5","2","0","105","0","0","0","0","0","0","0","0","0","35","36","49","36","42","43","122","22","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17140","Brimley Area Schools","09119","Brimley Elementary School","17","Chippewa","LEA School","Elem_Middle School","Rural: Distant","Eastern Upper Peninsula Region","        14","289","143","146","151","2","5","1","0","130","0","0","30","49","46","45","40","37","42","0","0","0","0","0","0","168","35","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17050","DeTour Area Schools","00905","DeTour High School","17","Chippewa","LEA School","High School","Rural: Remote","Eastern Upper Peninsula Region","        14","96","53","43","28","0","0","2","1","65","0","0","0","0","0","0","0","0","0","16","15","18","14","18","15","46","13","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17050","DeTour Area Schools","05065","Drummond Island Elem. School","17","Chippewa","LEA School","Elem_Middle School","Rural: Remote","Eastern Upper Peninsula Region","        14","47","30","17","8","0","1","0","0","38","0","0","8","6","7","2","6","11","7","0","0","0","0","0","0","23","<10","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17903","DeTour Arts and Technology Academy","00489","DeTour Arts and Technology Academy","17","Chippewa","PSA School","Elem thru High School","Rural: Remote","Eastern Upper Peninsula Region","        14","221","99","122","21","2","1","1","2","194","0","0","8","7","8","6","5","6","29","20","26","20","26","37","23","51","<10","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17000","Eastern Upper Peninsula ISD  - District created from ISD","09022","EUPISD Learning Center","17","Chippewa","ISD School","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","38","27","11","14","1","0","0","0","23","0","0","0","0","2","3","5","1","3","5","1","1","5","4","3","24","38","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","49055","Engadine Consolidated Schools","09417","Consolidated Community School Services","17","Chippewa","LEA School","Elem thru High School","Town: Remote","Eastern Upper Peninsula Region","        14","96","58","38","43","0","1","1","0","49","2","0","0","0","0","0","0","0","0","3","0","5","11","16","56","65","20","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","49055","Engadine Consolidated Schools","00490","Engadine Schools","49","Mackinac","LEA School","Elem thru High School","Rural: Remote","Eastern Upper Peninsula Region","        14","271","144","127","59","0","7","6","1","197","1","0","15","17","14","17","13","26","23","22","29","28","23","19","25","178","38","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17901","Joseph K. Lumsden Bahweting Anishnabe Academy","08063","Joseph K. Lumsden Bahweting Anishnabe Academy","17","Chippewa","PSA School","Elem_Middle School","Rural: Fringe","Eastern Upper Peninsula Region","        14","516","258","258","261","0","4","16","2","178","55","0","63","81","70","69","67","69","41","28","28","0","0","0","0","298","47","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","49040","Les Cheneaux Community Schools","02163","Cedarville School","49","Mackinac","LEA School","Elem thru High School","Rural: Remote","Eastern Upper Peninsula Region","        14","228","125","103","72","0","7","3","0","146","0","0","18","9","16","17","12","19","15","18","23","28","21","20","12","106","15","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","49110","Mackinac Island Public Schools","02305","Mackinac Island School","49","Mackinac","LEA School","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","77","49","28","12","1","2","3","0","54","5","0","3","0","12","10","9","9","6","11","3","2","4","3","4","11","13","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","49070","Moran Township School District","01509","Gros Cap School","49","Mackinac","LEA School","Elem_Middle School","Rural: Distant","Eastern Upper Peninsula Region","        14","92","46","46","42","0","3","0","0","38","9","0","13","7","5","13","13","8","13","11","9","0","0","0","0","47","16","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17902","Ojibwe Charter School","09308","Ojibwe Charter School","17","Chippewa","PSA School","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","96","59","37","85","1","2","0","0","8","0","0","12","6","10","6","7","6","5","2","13","4","10","10","5","83","27","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17090","Pickford Public Schools","03024","Pickford Public Schools","17","Chippewa","LEA School","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","383","202","181","98","7","4","0","0","274","0","0","25","29","23","25","23","32","33","40","28","23","42","35","25","177","35","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17110","Rudyard Area Schools","05631","Rudyard Area Schools","17","Chippewa","LEA School","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","693","344","349","251","5","21","4","0","412","0","0","69","51","57","56","51","38","58","57","48","72","51","50","35","467","108","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17010","Sault Ste. Marie Area Schools","02214","Lincoln School","17","Chippewa","LEA School","Elem_Middle School","Town: Remote","Eastern Upper Peninsula Region","        14","284","162","122","101","1","5","1","1","175","0","0","62","46","39","54","29","54","0","0","0","0","0","0","0","161","58","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17010","Sault Ste. Marie Area Schools","06812","Malcolm High School","17","Chippewa","LEA School","High School","Rural: Fringe","Eastern Upper Peninsula Region","        14","92","56","36","49","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","3","10","39","40","62","10","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17010","Sault Ste. Marie Area Schools","06068","Sault Area High School","17","Chippewa","LEA School","Middle_High School","Rural: Fringe","Eastern Upper Peninsula Region","        14","745","375","370","271","3","2","7","2","460","0","0","0","0","0","0","0","1","2","1","4","216","189","165","160","241","89","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17010","Sault Ste. Marie Area Schools","02264","Sault Area Middle School","17","Chippewa","LEA School","Elem thru High School","Rural: Fringe","Eastern Upper Peninsula Region","        14","492","250","242","169","6","5","2","2","308","0","0","0","0","0","0","0","0","156","168","168","0","0","0","0","187","53","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17010","Sault Ste. Marie Area Schools","03501","Soo Township School","17","Chippewa","LEA School","Other","Rural: Fringe","Eastern Upper Peninsula Region","        14","321","177","144","108","6","3","5","0","198","1","0","52","53","44","66","58","48","0","0","0","0","0","0","0","123","34","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17010","Sault Ste. Marie Area Schools","04379","Washington Elementary School","17","Chippewa","LEA School","Elementary","Town: Remote","Eastern Upper Peninsula Region","        14","291","140","151","89","10","11","1","0","179","1","0","51","54","44","47","52","43","0","0","0","0","0","0","0","144","24","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","49010","St. Ignace Area Schools","02135","LaSalle High School","49","Mackinac","LEA School","High School","Rural: Fringe","Eastern Upper Peninsula Region","        14","225","110","115","114","0","8","4","0","96","3","0","0","0","0","0","0","0","0","0","0","53","56","58","57","129","24","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","49010","St. Ignace Area Schools","07556","St. Ignace Elementary/Middle School","49","Mackinac","LEA School","Elem_Middle School","Rural: Fringe","Eastern Upper Peninsula Region","        14","321","156","165","178","2","11","2","0","117","11","0","32","25","22","37","45","30","35","44","51","0","0","0","0","181","34","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","49010","St. Ignace Area Schools","07718","St. Ignace Juvenile Detention Facility","49","Mackinac","LEA School","Elem thru High School","Rural: Fringe","Eastern Upper Peninsula Region","        14","6","3","3","0","0","1","0","0","5","0","0","0","0","0","0","0","0","0","1","0","2","1","1","1","<10","<10","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","48040","Tahquamenon Area Schools","02692","Newberry Area School","48","Luce","LEA School","Elem thru High School","Town: Remote","Eastern Upper Peninsula Region","        14","325","172","153","34","0","5","1","2","277","6","0","0","0","0","0","0","0","0","51","56","75","54","43","43","140","55","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","48040","Tahquamenon Area Schools","02690","Newberry Elementary School","48","Luce","LEA School","Elem_Middle School","Town: Remote","Eastern Upper Peninsula Region","        14","391","206","185","39","0","8","5","1","333","5","0","61","61","59","53","45","55","57","0","0","0","0","0","0","231","76","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","49901","Three Lakes Academy","00130","Three Lakes Academy","49","Mackinac","PSA School","Elem_Middle School","Rural: Remote","Eastern Upper Peninsula Region","        14","97","52","45","23","0","1","1","0","72","0","0","17","12","14","12","17","13","5","7","0","0","0","0","0","69","<10","<10"
"15 - 16 School Year","17","Eastern Upper Peninsula ISD","17160","Whitefish Township Schools","04506","Whitefish Township School","17","Chippewa","LEA School","Elem thru High School","Rural: Remote","Eastern Upper Peninsula Region","        14","17","13","4","1","0","1","0","0","15","0","0","0","0","1","3","1","2","2","2","2","1","2","1","0","14","<10","<10"
"15 - 16 School Year","23","Eaton RESA","23030","Charlotte Public Schools","02808","Charlotte Early Middle College","23","Eaton","LEA Unique Education Provider","High School","Town: Fringe","Mid-Michigan Region","         7","9","5","4","0","0","2","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","<10","<10","<10"
"15 - 16 School Year","23","Eaton RESA","23030","Charlotte Public Schools","00649","Charlotte Middle School","23","Eaton","LEA School","Middle School","Rural: Fringe","Mid-Michigan Region","         7","395","195","200","0","6","5","18","0","361","5","0","0","0","0","0","0","0","0","216","179","0","0","0","0","180","43","<10"
"15 - 16 School Year","23","Eaton RESA","23030","Charlotte Public Schools","00648","Charlotte Senior High School","23","Eaton","LEA School","Middle_High School","Town: Fringe","Mid-Michigan Region","         7","815","417","398","6","5","14","34","1","751","4","0","0","0","0","0","0","0","0","0","0","212","220","192","191","325","83","13"
"15 - 16 School Year","23","Eaton RESA","23030","Charlotte Public Schools","00774","Charlotte Upper Elementary School","23","Eaton","LEA School","Elem_Middle School","Rural: Fringe","Mid-Michigan Region","         7","521","259","262","3","2","5","29","0","470","12","0","0","0","0","0","183","164","174","0","0","0","0","0","0","248","67","<10"
"15 - 16 School Year","23","Eaton RESA","23030","Charlotte Public Schools","05797","Parkview Elementary School","23","Eaton","LEA School","Elementary","Town: Fringe","Mid-Michigan Region","         7","378","200","178","4","2","9","19","2","325","17","0","89","95","95","99","0","0","0","0","0","0","0","0","0","187","49","<10"
"15 - 16 School Year","23","Eaton RESA","23030","Charlotte Public Schools","04386","Washington Elementary School","23","Eaton","LEA School","Elementary","Town: Fringe","Mid-Michigan Region","         7","324","146","178","0","0","4","12","0","299","9","0","84","73","87","80","0","0","0","0","0","0","0","0","0","169","40","<10"
"15 - 16 School Year","23","Eaton RESA","23050","Eaton Rapids Public Schools","01060","Eaton Rapids High School","23","Eaton","LEA School","Middle_High School","Town: Fringe","Mid-Michigan Region","         7","824","418","406","0","19","6","49","0","734","16","0","0","0","0","0","0","0","0","0","0","227","240","172","185","269","128","13"
"15 - 16 School Year","23","Eaton RESA","23050","Eaton Rapids Public Schools","06202","Eaton Rapids Middle School","23","Eaton","LEA School","Elem_Middle School","Town: Fringe","Mid-Michigan Region","         7","524","281","243","0","6","5","31","0","472","10","0","0","0","0","0","0","0","178","155","191","0","0","0","0","217","80","<10"
"15 - 16 School Year","23","Eaton RESA","23050","Eaton Rapids Public Schools","00803","Greyhound Central Elementary School","23","Eaton","LEA School","Elementary","Town: Fringe","Mid-Michigan Region","         7","153","77","76","1","0","1","5","0","141","5","0","153","0","0","0","0","0","0","0","0","0","0","0","0","91","15","<10"
"15 - 16 School Year","23","Eaton RESA","23050","Eaton Rapids Public Schools","07672","Greyhound Central Performance Academy","23","Eaton","LEA School","Elem thru High School","Town: Fringe","Mid-Michigan Region","         7","97","53","44","0","0","1","6","0","87","3","0","0","0","0","0","0","0","0","0","2","3","6","22","64","50","16","<10"
"15 - 16 School Year","23","Eaton RESA","23050","Eaton Rapids Public Schools","08488","Greyhound Intermediate School","23","Eaton","LEA School","Elementary","Town: Fringe","Mid-Michigan Region","         7","427","210","217","1","2","7","31","0","374","12","0","0","0","0","121","150","156","0","0","0","0","0","0","0","218","58","<10"
"15 - 16 School Year","23","Eaton RESA","23050","Eaton Rapids Public Schools","06026","Lockwood Elementary School","23","Eaton","LEA School","Elementary","Town: Fringe","Mid-Michigan Region","         7","387","210","177","0","3","5","26","0","341","12","0","44","153","166","24","0","0","0","0","0","0","0","0","0","191","51","<10"
"15 - 16 School Year","23","Eaton RESA","23000","Eaton RESA  - District created from ISD","09236","Eaton RESA - Meadowview Offsite","23","Eaton","ISD School","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","57","33","24","0","0","0","2","0","55","0","0","1","1","1","1","0","2","4","3","6","3","0","0","2","22","57","<10"
"15 - 16 School Year","23","Eaton RESA","23000","Eaton RESA  - District created from ISD","07286","Eaton RESA - Meadowview Onsite","23","Eaton","ISD School","Elem thru High School","Town: Fringe","Mid-Michigan Region","         7","27","15","12","0","2","0","2","0","23","0","0","0","0","1","1","0","0","3","0","2","1","2","1","2","11","27","<10"
"15 - 16 School Year","23","Eaton RESA","23060","Grand Ledge Public Schools","00323","C.W. Neff Early Childhood and Kindergarten Center","23","Eaton","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","415","224","191","0","13","14","34","0","332","22","0","415","0","0","0","0","0","0","0","0","0","0","0","0","122","46","<10"
