SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"16 - 17 School Year","74","St. Clair County RESA","74130","Yale Public Schools","","All Buildings","74","St. Clair","LEA District","Elem thru High School","Rural: Distant","I-69 Region","         6","1907","1025","882","10","9","15","64","2","1776","31","0","134","113","117","139","132","149","148","143","158","159","178","161","154","780","232","<10"
"16 - 17 School Year","75","St. Joseph County ISD","75020","Burr Oak Community School District","","All Buildings","75","St. Joseph","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","295","177","118","0","2","1","23","0","264","5","0","32","31","19","25","18","23","25","23","22","18","22","22","15","223","28","<10"
"16 - 17 School Year","75","St. Joseph County ISD","75030","Centreville Public Schools","","All Buildings","75","St. Joseph","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","811","422","389","2","4","7","19","0","754","25","0","77","43","56","50","50","60","58","61","68","80","75","61","72","335","69","<10"
"16 - 17 School Year","75","St. Joseph County ISD","75040","Colon Community School District","","All Buildings","75","St. Joseph","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","589","286","303","2","3","1","12","0","565","6","0","61","44","39","49","50","40","41","51","53","35","37","43","46","283","60","66"
"16 - 17 School Year","75","St. Joseph County ISD","75050","Constantine Public School District","","All Buildings","75","St. Joseph","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1418","715","703","2","10","25","61","3","1287","30","0","114","81","90","110","122","115","107","120","107","125","95","109","123","735","144","10"
"16 - 17 School Year","75","St. Joseph County ISD","75060","Mendon Community School District","","All Buildings","75","St. Joseph","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","580","297","283","1","8","18","21","0","525","7","0","34","27","36","40","53","39","45","48","46","56","58","47","51","259","61","<10"
"16 - 17 School Year","75","St. Joseph County ISD","75100","Nottawa Community School","","All Buildings","75","St. Joseph","LEA District","Elem_Middle School","Rural: Distant","Southwest Region","         1","132","80","52","0","0","1","0","0","129","2","0","17","18","15","19","18","12","12","10","11","0","0","0","0","57","<10","69"
"16 - 17 School Year","75","St. Joseph County ISD","75000","St. Joseph County ISD  - District created from ISD","","All Buildings","75","St. Joseph","ISD District","Elem thru High School","Rural: Distant","Southwest Region","         1","512","299","213","2","4","22","58","1","414","11","0","4","7","3","2","3","1","3","3","3","4","5","7","12","193","182","<10"
"16 - 17 School Year","75","St. Joseph County ISD","75010","Sturgis Public Schools","","All Buildings","75","St. Joseph","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","3303","1677","1626","0","29","77","1153","1","1975","68","0","287","212","229","255","242","281","261","252","255","231","251","257","271","2160","265","667"
"16 - 17 School Year","75","St. Joseph County ISD","75080","Three Rivers Community Schools","","All Buildings","75","St. Joseph","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","2629","1343","1286","3","27","187","173","4","2025","210","0","241","179","210","217","203","233","211","205","192","189","199","172","165","1381","276","88"
"16 - 17 School Year","75","St. Joseph County ISD","75070","White Pigeon Community Schools","","All Buildings","75","St. Joseph","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","777","412","365","0","2","0","62","0","676","37","0","56","56","53","63","68","58","60","59","72","54","69","65","44","511","85","<10"
"16 - 17 School Year","84","State of Michigan","84060","Education Achievement Authority of Michigan","","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Mid-Michigan Region","         7","5089","2632","2457","5","25","5026","13","0","8","12","0","313","323","302","256","274","273","237","246","241","613","733","658","620","4027","690","18"
"16 - 17 School Year","84","State of Michigan","84020","Michigan Department of Corrections","","All Buildings","33","Ingham","State District","High School","Town: Distant","Mid-Michigan Region","         7","186","180","6","2","0","121","3","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","<10","186","<10"
"16 - 17 School Year","79","Tuscola ISD","79010","Akron-Fairgrove Schools","","All Buildings","79","Tuscola","LEA District","Elem thru High School","Rural: Distant","Upper Thumb Region","        11","278","127","151","1","1","1","26","1","244","4","0","26","26","24","17","17","19","15","26","22","17","22","30","17","217","39","<10"
"16 - 17 School Year","79","Tuscola ISD","79020","Caro Community Schools","","All Buildings","79","Tuscola","LEA District","Elem thru High School","Town: Distant","Upper Thumb Region","        11","1718","887","831","10","13","16","84","0","1577","18","0","152","140","133","110","119","124","127","128","114","135","121","138","160","942","226","<10"
"16 - 17 School Year","79","Tuscola ISD","79030","Cass City Public Schools","","All Buildings","79","Tuscola","LEA District","Elem thru High School","Rural: Remote","Upper Thumb Region","        11","971","514","457","1","5","9","40","0","907","9","0","100","66","71","79","84","79","63","71","73","80","61","79","64","424","99","<10"
"16 - 17 School Year","79","Tuscola ISD","79080","Kingston Community School District","","All Buildings","79","Tuscola","LEA District","Elem thru High School","Rural: Remote","Upper Thumb Region","        11","624","326","298","8","1","2","2","1","610","0","0","45","38","38","44","47","49","51","48","57","64","58","43","41","348","72","<10"
"16 - 17 School Year","79","Tuscola ISD","79090","Mayville Community School District","","All Buildings","79","Tuscola","LEA District","Elem thru High School","Rural: Distant","Upper Thumb Region","        11","615","334","281","3","2","10","19","0","581","0","0","49","40","46","42","43","55","42","54","36","56","54","54","44","383","103","<10"
"16 - 17 School Year","79","Tuscola ISD","79100","Millington Community Schools","","All Buildings","79","Tuscola","LEA District","Elem thru High School","Rural: Distant","Upper Thumb Region","        11","1225","633","592","12","4","18","17","0","1168","6","0","85","64","76","74","84","95","105","88","96","112","123","95","120","529","174","<10"
"16 - 17 School Year","79","Tuscola ISD","79110","Reese Public Schools","","All Buildings","79","Tuscola","LEA District","Elem thru High School","Rural: Distant","Upper Thumb Region","        11","802","413","389","1","6","7","48","0","711","29","0","40","61","38","51","53","62","57","67","66","67","77","88","74","348","73","<10"
"16 - 17 School Year","79","Tuscola ISD","79000","Tuscola ISD  - District created from ISD","","All Buildings","79","Tuscola","ISD District","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","536","307","229","3","2","50","16","0","452","13","0","0","3","5","2","7","6","9","9","11","53","33","27","16","316","259","<10"
"16 - 17 School Year","79","Tuscola ISD","79145","Unionville-Sebewaing Area S.D.","","All Buildings","79","Tuscola","LEA District","Elem thru High School","Rural: Distant","Upper Thumb Region","        11","739","380","359","3","3","2","45","1","678","7","0","63","64","48","47","45","58","48","54","48","59","66","70","65","310","66","<10"
"16 - 17 School Year","79","Tuscola ISD","79150","Vassar Public Schools","","All Buildings","79","Tuscola","LEA District","Elem thru High School","Town: Distant","Upper Thumb Region","        11","1166","636","530","5","0","112","59","4","970","16","0","80","53","69","62","80","62","76","77","97","191","139","91","86","742","225","<10"
"16 - 17 School Year","80","Van Buren ISD","80020","Bangor Public Schools (Van Buren)","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1221","621","600","11","0","72","439","0","630","69","0","86","93","86","88","85","96","82","76","82","87","107","125","128","938","142","236"
"16 - 17 School Year","80","Van Buren ISD","80240","Bangor Township S/D #8","","All Buildings","80","Van Buren","LEA District","Elem_Middle School","Rural: Distant","Southwest Region","         1","24","10","14","0","0","1","2","0","19","2","0","4","5","2","2","4","3","0","3","1","0","0","0","0","16","<10","<10"
"16 - 17 School Year","80","Van Buren ISD","80090","Bloomingdale Public School District","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","1179","611","568","5","0","74","417","0","662","21","0","102","78","95","83","104","97","92","108","79","93","84","71","93","1010","161","210"
"16 - 17 School Year","80","Van Buren ISD","80040","Covert Public Schools","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","337","173","164","0","0","60","222","0","31","24","0","26","25","25","28","28","24","27","31","24","28","31","18","22","304","55","117"
"16 - 17 School Year","80","Van Buren ISD","80050","Decatur Public Schools","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","807","422","385","5","2","13","153","0","588","46","0","66","60","70","62","70","60","52","65","48","79","59","55","61","521","119","75"
"16 - 17 School Year","80","Van Buren ISD","80110","Gobles Public School District","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","841","459","382","0","2","5","43","0","743","48","0","61","62","68","59","67","64","60","59","57","62","69","69","84","426","100","<10"
"16 - 17 School Year","80","Van Buren ISD","80120","Hartford Public Schools","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","1298","657","641","15","0","26","626","1","588","42","0","117","100","100","104","104","103","104","95","82","105","120","77","87","1017","139","320"
"16 - 17 School Year","80","Van Buren ISD","80130","Lawrence Public Schools","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Rural: Distant","Southwest Region","         1","622","320","302","2","2","6","230","0","374","8","0","36","43","39","38","46","58","55","57","63","53","54","38","42","383","77","115"
"16 - 17 School Year","80","Van Buren ISD","80140","Lawton Community School District","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Rural: Fringe","Southwest Region","         1","1004","538","466","1","2","5","159","0","789","48","0","64","60","61","77","63","82","85","78","73","70","89","99","103","508","127","60"
"16 - 17 School Year","80","Van Buren ISD","80150","Mattawan Consolidated School","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Suburb: Midsize","Southwest Region","         1","3792","1898","1894","26","77","73","176","1","3270","169","0","312","275","250","248","301","269","327","305","317","291","313","288","296","550","331","46"
"16 - 17 School Year","80","Van Buren ISD","80160","Paw Paw Public School District","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Town: Fringe","Southwest Region","         1","2214","1105","1109","4","16","35","172","1","1925","61","0","177","120","143","155","167","161","187","159","196","180","195","190","184","938","263","55"
"16 - 17 School Year","80","Van Buren ISD","80010","South Haven Public Schools","","All Buildings","80","Van Buren","LEA District","Elem thru High School","Town: Distant","Southwest Region","         1","2052","1012","1040","12","9","226","427","0","1208","170","0","137","159","152","142","168","155","159","167","147","233","161","137","135","1250","300","244"
"16 - 17 School Year","80","Van Buren ISD","80000","Van Buren ISD  - District created from ISD","","All Buildings","80","Van Buren","ISD District","Elem thru High School","Rural: Distant","Southwest Region","         1","718","434","284","0","1","35","203","0","449","30","0","11","7","13","13","15","10","19","14","11","14","12","13","24","313","401","<10"
"16 - 17 School Year","81","Washtenaw ISD","81904","Ann Arbor Learning Community","","All Buildings","81","Washtenaw","PSA District","Elem thru High School","Suburb: Large","Southeast Region","         2","134","80","54","1","7","11","5","0","103","7","0","16","10","21","16","13","18","12","10","18","0","0","0","0","19","17","<10"
"16 - 17 School Year","81","Washtenaw ISD","81010","Ann Arbor Public Schools","","All Buildings","81","Washtenaw","LEA District","Elem thru High School","City: Midsize","Southeast Region","         2","17565","9036","8529","49","2544","2502","1400","4","9275","1791","0","1528","1279","1321","1209","1256","1267","1277","1307","1272","1441","1492","1381","1405","3845","1867","1472"
"16 - 17 School Year","81","Washtenaw ISD","81909","Arbor Preparatory High School","","All Buildings","81","Washtenaw","PSA District","High School","Rural: Fringe","Southeast Region","         2","363","193","170","0","10","164","29","1","132","27","0","0","0","0","0","0","0","0","0","0","101","107","81","74","116","50","13"
"16 - 17 School Year","81","Washtenaw ISD","81902","Central Academy","","All Buildings","81","Washtenaw","PSA District","Elem thru High School","City: Midsize","Southeast Region","         2","623","296","327","0","36","83","16","0","469","19","0","51","49","55","51","57","49","54","53","52","52","37","31","32","483","35","259"
"16 - 17 School Year","81","Washtenaw ISD","81040","Chelsea School District","","All Buildings","81","Washtenaw","LEA District","Elem thru High School","Town: Fringe","Southeast Region","         2","2410","1236","1174","3","22","12","105","1","2161","106","0","151","148","159","174","175","188","179","192","189","195","237","209","205","220","259","25"
"16 - 17 School Year","81","Washtenaw ISD","81050","Dexter Community School District","","All Buildings","81","Washtenaw","LEA District","Elem thru High School","Suburb: Large","Southeast Region","         2","3605","1836","1769","8","52","24","76","4","3364","77","0","298","233","219","257","270","269","279","320","300","293","289","274","292","308","424","20"
"16 - 17 School Year","81","Washtenaw ISD","81910","East Arbor Charter Academy","","All Buildings","81","Washtenaw","PSA District","Elem_Middle School","Rural: Fringe","Southeast Region","         2","772","377","395","2","21","293","39","0","342","75","0","109","84","86","82","84","87","77","87","76","0","0","0","0","321","69","63"
"16 - 17 School Year","81","Washtenaw ISD","81906","Fortis Academy","","All Buildings","81","Washtenaw","PSA District","Elem_Middle School","Suburb: Large","Southeast Region","         2","727","354","373","6","32","383","112","2","128","64","0","81","80","87","84","86","83","86","75","65","0","0","0","0","505","67","81"
"16 - 17 School Year","81","Washtenaw ISD","81900","Global Tech Academy","","All Buildings","81","Washtenaw","PSA District","Elem_Middle School","Suburb: Large","Southeast Region","         2","183","95","88","0","0","122","20","0","32","9","0","33","41","33","26","25","25","0","0","0","0","0","0","0","179","22","24"
"16 - 17 School Year","81","Washtenaw ISD","81901","Honey Creek Community School","","All Buildings","81","Washtenaw","PSA District","Elem_Middle School","Suburb: Large","Southeast Region","         2","247","121","126","0","13","14","26","0","170","24","0","27","27","28","29","27","26","29","30","24","0","0","0","0","18","35","<10"
"16 - 17 School Year","81","Washtenaw ISD","81070","Lincoln Consolidated School District","","All Buildings","81","Washtenaw","LEA District","Elem thru High School","Rural: Fringe","Southeast Region","         2","3868","2000","1868","10","76","1039","237","5","2229","272","0","278","211","252","254","282","284","294","313","306","303","370","329","339","1652","798","83"
"16 - 17 School Year","81","Washtenaw ISD","81913","Livingston Classical Academy","","All Buildings","81","Washtenaw","PSA District","Elem thru High School","Suburb: Midsize","Southeast Region","         2","141","69","72","0","7","2","2","0","123","7","0","20","11","6","17","13","13","17","19","14","11","0","0","0","20","<10","<10"
"16 - 17 School Year","81","Washtenaw ISD","81080","Manchester Community Schools","","All Buildings","81","Washtenaw","LEA District","Elem thru High School","Rural: Distant","Southeast Region","         2","1026","522","504","2","9","4","33","0","963","15","0","48","63","58","53","85","88","94","79","81","88","110","79","95","220","95","<10"
"16 - 17 School Year","81","Washtenaw ISD","81100","Milan Area Schools","","All Buildings","81","Washtenaw","LEA District","Elem thru High School","Rural: Fringe","Southeast Region","         2","2231","1146","1085","27","14","114","108","4","1901","63","0","150","114","148","134","147","141","166","157","180","210","231","216","221","586","314","30"
"16 - 17 School Year","81","Washtenaw ISD","81908","Multicultural Academy","","All Buildings","81","Washtenaw","PSA District","Elem_Middle School","Suburb: Large","Southeast Region","         2","203","115","88","0","3","76","32","0","88","4","0","35","24","29","16","23","21","24","25","6","0","0","0","0","169","16","95"
"16 - 17 School Year","81","Washtenaw ISD","82962","New Beginnings Academy","","All Buildings","81","Washtenaw","PSA District","Elem_Middle School","Suburb: Large","Southeast Region","         2","173","82","91","0","0","169","2","0","2","0","0","33","32","31","20","23","19","15","0","0","0","0","0","0","173","<10","<10"
"16 - 17 School Year","81","Washtenaw ISD","81120","Saline Area Schools","","All Buildings","81","Washtenaw","LEA District","Elem thru High School","Suburb: Large","Southeast Region","         2","5284","2747","2537","34","258","86","76","6","4639","185","0","331","348","322","370","381","371","386","418","408","447","488","442","493","592","690","107"
"16 - 17 School Year","81","Washtenaw ISD","81905","South Arbor Charter Academy","","All Buildings","81","Washtenaw","PSA District","Elem_Middle School","Rural: Fringe","Southeast Region","         2","796","399","397","0","122","136","36","0","436","66","0","93","81","84","84","84","96","92","97","85","0","0","0","0","148","47","137"
"16 - 17 School Year","81","Washtenaw ISD","81912","South Pointe Scholars Charter Academy","","All Buildings","81","Washtenaw","PSA District","Elem_Middle School","Suburb: Large","Southeast Region","         2","767","388","379","2","115","220","87","1","295","47","0","106","90","91","87","83","81","73","83","73","0","0","0","0","339","77","115"
"16 - 17 School Year","81","Washtenaw ISD","81000","Washtenaw ISD  - District created from ISD","","All Buildings","81","Washtenaw","ISD District","Elem thru High School","Suburb: Large","Southeast Region","         2","1282","672","610","1","34","539","127","2","490","89","0","3","3","2","3","3","2","2","9","7","9","14","9","13","672","261","<10"
"16 - 17 School Year","81","Washtenaw ISD","81903","Washtenaw Technical Middle College","","All Buildings","81","Washtenaw","PSA District","High School","Suburb: Large","Southeast Region","         2","666","318","348","3","34","72","4","2","511","40","0","0","0","0","0","0","0","0","0","0","105","204","184","173","53","21","<10"
"16 - 17 School Year","81","Washtenaw ISD","81140","Whitmore Lake Public School District","","All Buildings","81","Washtenaw","LEA District","Elem thru High School","Suburb: Midsize","Southeast Region","         2","839","430","409","5","6","7","31","1","744","45","0","71","58","45","61","48","52","69","65","58","64","78","78","81","307","190","<10"
"16 - 17 School Year","81","Washtenaw ISD","81911","WSC Academy","","All Buildings","81","Washtenaw","PSA District","High School","Suburb: Large","Southeast Region","         2","90","31","59","0","0","66","3","2","15","4","0","0","0","0","0","0","0","0","0","0","7","15","24","43","77","17","<10"
"16 - 17 School Year","81","Washtenaw ISD","81020","Ypsilanti Community Schools","","All Buildings","81","Washtenaw","LEA District","Elem thru High School","Suburb: Large","Southeast Region","         2","3791","2003","1788","13","120","2233","326","0","836","263","0","341","299","277","238","231","269","237","280","273","330","422","272","254","2665","747","275"
"16 - 17 School Year","82","Wayne RESA","82921","Academy for Business and Technology","","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","646","348","298","3","0","524","77","0","30","12","0","53","56","51","59","42","64","36","48","53","29","68","42","44","497","100","73"
"16 - 17 School Year","82","Wayne RESA","82738","Academy of International Studies","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","235","126","109","0","11","24","0","1","198","1","0","41","26","33","38","27","21","23","15","11","0","0","0","0","231","15","199"
"16 - 17 School Year","82","Wayne RESA","82998","ACE Academy (SDA)","","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","163","160","3","0","0","122","7","0","33","1","0","0","0","0","0","0","0","2","2","1","31","60","48","19","163","44","<10"
"16 - 17 School Year","82","Wayne RESA","82717","Achieve Charter Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Rural: Fringe","Wayne Region","         3","767","382","385","5","402","88","17","3","226","26","0","84","88","87","84","86","87","82","85","84","0","0","0","0","99","57","230"
"16 - 17 School Year","82","Wayne RESA","63914","Advanced Technology Academy","","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Small","Wayne Region","         3","1267","637","630","2","2","937","267","2","51","6","0","94","77","72","84","79","90","112","110","108","138","124","86","92","1146","111","206"
"16 - 17 School Year","82","Wayne RESA","82020","Allen Park Public Schools","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","3798","1939","1859","9","24","82","465","2","3147","69","0","268","268","260","253","301","276","300","324","301","290","304","314","323","1162","425","38"
"16 - 17 School Year","82","Wayne RESA","82730","American International Academy","","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","475","235","240","1","1","468","2","0","2","1","0","46","53","58","52","53","63","50","40","33","27","0","0","0","422","48","<10"
"16 - 17 School Year","82","Wayne RESA","82981","American Montessori Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","491","266","225","2","8","254","6","0","191","30","0","80","77","73","76","58","65","40","22","0","0","0","0","0","294","55","13"
"16 - 17 School Year","82","Wayne RESA","82933","Barack Obama Leadership Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","370","178","192","0","0","369","0","0","1","0","0","40","50","45","41","40","49","42","38","25","0","0","0","0","369","30","<10"
"16 - 17 School Year","82","Wayne RESA","82971","Blanche Kelso Bruce Academy","","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","176","138","38","0","0","154","1","0","19","2","0","0","0","0","0","0","2","6","13","44","71","18","19","3","176","18","<10"
"16 - 17 School Year","82","Wayne RESA","82705","Branch Line School","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Small","Wayne Region","         3","116","55","61","0","0","15","5","1","95","0","0","17","23","14","16","15","11","9","6","5","0","0","0","0","27","20","<10"
"16 - 17 School Year","82","Wayne RESA","82983","Bridge Academy","","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","741","378","363","0","114","13","4","0","610","0","0","76","77","71","77","71","74","88","100","107","0","0","0","0","741","35","487"
"16 - 17 School Year","82","Wayne RESA","82745","Caniff Liberty Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","407","194","213","1","152","90","1","0","162","1","0","36","46","51","37","53","51","36","51","46","0","0","0","0","369","28","291"
"16 - 17 School Year","82","Wayne RESA","82968","Canton Charter Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Rural: Fringe","Wayne Region","         3","744","354","390","2","352","85","25","1","254","25","0","83","84","86","83","84","84","82","79","79","0","0","0","0","78","35","168"
"16 - 17 School Year","82","Wayne RESA","82711","Canton Preparatory High School","","All Buildings","82","Wayne","PSA District","Middle_High School","Suburb: Large","Wayne Region","         3","385","206","179","3","57","113","25","0","168","19","0","0","0","0","0","0","0","0","0","0","121","129","96","39","84","42","26"
"16 - 17 School Year","82","Wayne RESA","82752","Capstone Academy Charter School (SDA)","","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","95","58","37","1","0","68","1","2","23","0","0","0","0","0","0","0","0","0","3","8","12","29","36","7","95","46","<10"
"16 - 17 School Year","82","Wayne RESA","82918","Cesar Chavez Academy","","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","2354","1194","1160","2","0","186","2075","1","87","3","0","175","182","181","171","165","146","226","187","192","198","196","175","160","2140","268","1495"
"16 - 17 School Year","82","Wayne RESA","82923","Chandler Park Academy","","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","2361","1106","1255","0","1","2359","0","0","1","0","0","148","158","153","166","171","178","203","225","218","211","203","172","155","2093","100","<10"
"16 - 17 School Year","82","Wayne RESA","82996","Clara B. Ford Academy (SDA)","","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","124","0","124","0","0","71","5","0","48","0","0","0","0","0","0","0","2","3","8","12","20","32","24","23","124","36","<10"
"16 - 17 School Year","82","Wayne RESA","82919","Commonwealth Community Development Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","207","93","114","0","0","207","0","0","0","0","0","25","27","20","27","29","29","19","16","15","0","0","0","0","193","13","<10"
"16 - 17 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","461","211","250","0","1","426","2","0","0","32","0","0","0","0","0","0","0","0","0","0","148","132","120","61","374","53","<10"
"16 - 17 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","536","279","257","2","1","473","43","0","15","2","0","0","0","0","0","0","0","0","0","0","176","140","132","88","504","106","<10"
"16 - 17 School Year","82","Wayne RESA","82969","Creative Montessori Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","761","391","370","1","38","199","126","0","364","33","0","124","98","108","97","85","78","61","50","60","0","0","0","0","404","75","86"
"16 - 17 School Year","82","Wayne RESA","82230","Crestwood School District","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","3838","2013","1825","1","49","255","93","0","3423","17","0","255","263","247","281","282","263","285","298","306","372","341","317","309","2653","325","977"
"16 - 17 School Year","82","Wayne RESA","82947","David Ellis Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","345","167","178","0","1","344","0","0","0","0","0","38","49","28","38","43","56","27","40","26","0","0","0","0","274","35","<10"
"16 - 17 School Year","82","Wayne RESA","82994","David Ellis Academy West","","All Buildings","82","Wayne","PSA District","Elem_Middle School","Suburb: Large","Wayne Region","         3","745","343","402","0","0","734","5","0","5","1","0","89","81","100","81","80","83","89","77","65","0","0","0","0","527","56","<10"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","20687","10680","10007","20","183","652","410","8","19373","41","0","1499","1431","1481","1578","1594","1633","1536","1588","1652","2082","1704","1427","1409","13816","1524","9901"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","2619","1332","1287","28","22","581","284","0","1650","54","0","227","171","174","180","216","175","215","201","203","369","197","163","118","1815","284","194"
"16 - 17 School Year","82","Wayne RESA","82929","Detroit Academy of Arts and Sciences","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","1087","505","582","0","0","1087","0","0","0","0","0","97","124","118","100","107","144","127","135","135","0","0","0","0","1026","102","<10"
"16 - 17 School Year","82","Wayne RESA","82700","Detroit Achievement Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","115","64","51","1","1","110","0","1","2","0","0","20","36","23","14","22","0","0","0","0","0","0","0","0","104","10","<10"
"16 - 17 School Year","82","Wayne RESA","82925","Detroit Community Schools","","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","760","393","367","0","3","751","3","0","3","0","0","38","46","29","46","45","48","40","54","52","95","100","87","80","688","54","<10"
"16 - 17 School Year","82","Wayne RESA","82714","Detroit Delta Preparatory Academy for Social Justice","","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","344","170","174","0","0","344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","99","96","85","343","57","<10"
"16 - 17 School Year","82","Wayne RESA","82945","Detroit Edison Public School Academy","","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","1356","649","707","0","0","1329","9","0","3","15","0","112","110","110","115","89","101","98","113","113","115","86","106","88","1177","40","<10"
"16 - 17 School Year","82","Wayne RESA","82979","Detroit Enterprise Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","623","313","310","0","0","611","0","0","5","7","0","75","65","77","83","67","78","67","60","51","0","0","0","0","595","60","<10"
"16 - 17 School Year","82","Wayne RESA","82739","Detroit Innovation Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Large","Wayne Region","         3","361","178","183","0","0","360","1","0","0","0","0","46","50","57","49","42","33","32","31","21","0","0","0","0","356","31","<10"
"16 - 17 School Year","82","Wayne RESA","82722","Detroit Leadership Academy","","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","648","331","317","0","0","629","5","0","9","5","0","54","52","48","45","46","55","39","37","35","72","77","59","29","641","91","<10"
