SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"17 - 18 School Year","62","Newaygo County RESA","62070","Newaygo Public School District","","All Buildings","62","Newaygo","LEA District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","1574","807","767","8","13","22","149","1","1347","34","0","98","106","132","122","138","128","132","146","116","113","117","112","113","1017","175","69"
"17 - 18 School Year","62","Newaygo County RESA","62090","White Cloud Public Schools","","All Buildings","62","Newaygo","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","959","498","461","4","3","45","36","1","850","20","0","64","72","80","67","64","77","84","80","89","64","65","79","74","715","174","<10"
"17 - 18 School Year","28","Northwest Education Services","05010","Alba Public Schools","","All Buildings","05","Antrim","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","124","55","69","3","0","1","4","0","108","8","0","7","3","7","4","12","13","7","11","10","14","10","14","12","97","18","<10"
"17 - 18 School Year","28","Northwest Education Services","05040","Bellaire Public Schools","","All Buildings","05","Antrim","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","381","189","192","5","3","1","12","0","334","26","0","24","28","29","32","21","25","23","36","33","25","40","34","31","173","39","<10"
"17 - 18 School Year","28","Northwest Education Services","10015","Benzie County Central Schools","","All Buildings","10","Benzie","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","1474","757","717","37","8","8","64","2","1321","34","0","98","116","99","102","115","103","122","97","102","125","132","116","139","875","186","18"
"17 - 18 School Year","28","Northwest Education Services","28035","Buckley Community Schools","","All Buildings","83","Wexford","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","413","229","184","0","0","0","6","2","403","2","0","37","35","28","33","29","27","33","33","34","29","29","30","36","214","45","<10"
"17 - 18 School Year","28","Northwest Education Services","05060","Elk Rapids Schools","","All Buildings","05","Antrim","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","1311","678","633","39","4","3","75","3","1176","11","0","119","77","100","82","94","102","101","103","123","116","91","96","97","430","149","52"
"17 - 18 School Year","28","Northwest Education Services","40060","Excelsior Township S/D #1","","All Buildings","40","Kalkaska","LEA District","Elem_Middle School","Rural: Distant","Northwestern Lower Michigan Region","        13","44","23","21","0","0","0","8","0","36","0","0","5","3","4","6","10","3","6","3","4","0","0","0","0","32","<10","<10"
"17 - 18 School Year","28","Northwest Education Services","40020","Forest Area Community Schools","","All Buildings","40","Kalkaska","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","509","263","246","4","2","7","16","0","473","7","0","44","31","32","39","25","37","41","31","44","46","48","42","49","361","75","<10"
"17 - 18 School Year","28","Northwest Education Services","10025","Frankfort-Elberta Area Schools","","All Buildings","10","Benzie","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","455","251","204","5","7","3","27","1","392","20","0","32","20","24","19","32","38","40","32","41","40","45","46","46","237","41","15"
"17 - 18 School Year","28","Northwest Education Services","45010","Glen Lake Community Schools","","All Buildings","45","Leelanau","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","699","371","328","6","3","8","15","1","658","8","0","68","44","32","56","40","46","45","52","61","81","58","50","66","203","65","<10"
"17 - 18 School Year","28","Northwest Education Services","28902","Grand Traverse Academy","","All Buildings","28","Grand Traverse","PSA District","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","1100","564","536","15","15","16","30","1","993","30","0","85","65","74","84","101","93","104","92","87","93","70","70","82","324","124","17"
"17 - 18 School Year","28","Northwest Education Services","40040","Kalkaska Public Schools","","All Buildings","40","Kalkaska","LEA District","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","1506","782","724","7","6","12","42","0","1422","17","0","124","99","95","118","113","118","113","107","115","121","122","123","122","933","228","<10"
"17 - 18 School Year","28","Northwest Education Services","28090","Kingsley Area Schools","","All Buildings","28","Grand Traverse","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","1533","780","753","12","8","13","30","2","1460","8","0","130","123","107","93","113","136","113","139","130","108","97","120","117","743","159","<10"
"17 - 18 School Year","28","Northwest Education Services","45901","Leelanau Montessori Public School Academy","","All Buildings","45","Leelanau","PSA District","Elem_Middle School","Rural: Distant","Northwestern Lower Michigan Region","        13","83","44","39","0","0","1","5","0","61","16","0","20","18","11","13","7","7","7","0","0","0","0","0","0","34","12","<10"
"17 - 18 School Year","28","Northwest Education Services","45020","Leland Public School District","","All Buildings","45","Leelanau","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","511","267","244","9","5","5","89","0","398","5","0","47","33","53","43","38","33","37","47","28","42","35","44","31","187","35","46"
"17 - 18 School Year","28","Northwest Education Services","05070","Mancelona Public Schools","","All Buildings","05","Antrim","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","980","521","459","1","2","4","22","0","924","27","0","70","67","61","69","68","77","95","85","70","98","83","60","70","709","154","<10"
"17 - 18 School Year","28","Northwest Education Services","45040","Northport Public School District","","All Buildings","45","Leelanau","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","145","72","73","37","1","3","15","0","89","0","0","13","5","11","12","13","13","8","16","8","11","9","9","17","102","19","<10"
"17 - 18 School Year","28","Northwest Education Services","28000","Northwest Education Services  - District created from ISD","","All Buildings","28","Grand Traverse","ISD District","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","1042","614","428","16","6","21","55","2","920","22","0","18","12","19","20","18","15","16","14","19","26","17","12","15","690","468","<10"
"17 - 18 School Year","28","Northwest Education Services","45050","Suttons Bay Public Schools","","All Buildings","45","Leelanau","LEA District","Elem thru High School","Rural: Distant","Northwestern Lower Michigan Region","        13","560","284","276","86","7","3","106","0","325","33","0","29","21","28","20","39","41","38","50","51","56","51","75","53","308","73","51"
"17 - 18 School Year","28","Northwest Education Services","28904","The Greenspire School","","All Buildings","28","Grand Traverse","PSA District","Middle_High School","Town: Remote","Northwestern Lower Michigan Region","        13","126","66","60","1","2","0","5","0","116","2","0","0","0","0","0","0","0","39","42","45","0","0","0","0","40","26","<10"
"17 - 18 School Year","28","Northwest Education Services","28010","Traverse City Area Public Schools","","All Buildings","28","Grand Traverse","LEA District","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","9548","4805","4743","155","154","89","388","10","8482","270","0","682","715","646","662","725","671","714","664","761","838","804","790","816","3678","1149","260"
"17 - 18 School Year","28","Northwest Education Services","28901","Woodland School","","All Buildings","28","Grand Traverse","PSA District","Elem_Middle School","Rural: Distant","Northwestern Lower Michigan Region","        13","217","108","109","0","3","1","7","1","200","5","0","24","24","23","25","23","25","25","22","26","0","0","0","0","36","22","<10"
"17 - 18 School Year","63","Oakland Schools","63901","AGBU Alex-Marie Manoogian School","","All Buildings","63","Oakland","PSA District","Elem thru High School","City: Small","Oakland Region","         5","414","188","226","0","0","9","3","0","402","0","0","25","28","28","28","29","28","33","34","31","37","40","39","34","225","16","124"
"17 - 18 School Year","63","Oakland Schools","63915","Arts and Technology Academy of Pontiac","","All Buildings","63","Oakland","PSA District","Elem thru High School","City: Small","Oakland Region","         5","726","365","361","0","0","584","124","0","12","6","0","65","65","57","45","56","58","52","57","58","51","64","50","48","543","91","87"
"17 - 18 School Year","63","Oakland Schools","63070","Avondale School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","3489","1796","1693","15","394","827","344","5","1779","125","0","256","277","255","256","244","274","257","253","245","331","281","257","248","1450","477","374"
"17 - 18 School Year","63","Oakland Schools","63050","Berkley School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","4376","2169","2207","6","68","752","130","3","3266","151","0","316","288","301","318","339","326","336","306","360","389","344","341","325","870","420","91"
"17 - 18 School Year","63","Oakland Schools","63010","Birmingham Public Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","8158","4212","3946","4","330","930","232","8","6363","291","0","526","589","508","611","583","635","631","637","667","685","681","638","674","677","871","293"
"17 - 18 School Year","63","Oakland Schools","63080","Bloomfield Hills Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","5647","2881","2766","6","567","487","181","5","4095","306","0","352","363","360","386","391","428","447","402","496","476","428","494","515","670","768","370"
"17 - 18 School Year","63","Oakland Schools","63917","Bradford Academy","","All Buildings","63","Oakland","PSA District","Elem thru High School","City: Small","Oakland Region","         5","1509","762","747","1","1","1458","11","0","4","34","0","98","114","104","114","102","112","124","114","123","120","123","135","126","1274","204","<10"
"17 - 18 School Year","63","Oakland Schools","63180","Brandon School District in the Counties of Oakland and Lapeer","","All Buildings","63","Oakland","LEA District","Elem thru High School","Rural: Fringe","Oakland Region","         5","2479","1270","1209","15","50","93","166","0","2086","69","0","185","150","148","144","167","168","206","185","191","216","214","215","263","946","320","104"
"17 - 18 School Year","63","Oakland Schools","63090","Clarenceville School District","","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Oakland Region","         5","1765","909","856","4","40","422","79","0","1109","111","0","119","108","117","135","157","129","159","126","149","154","132","125","137","1096","195","112"
"17 - 18 School Year","63","Oakland Schools","63190","Clarkston Community School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","7509","3856","3653","11","146","191","496","1","6461","203","0","591","492","471","493","542","550","511","569","589","617","591","690","705","1539","1057","177"
"17 - 18 School Year","63","Oakland Schools","63270","Clawson Public Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","1643","854","789","3","19","238","111","3","1157","112","0","141","102","119","108","102","110","111","132","133","113","163","144","147","641","287","120"
"17 - 18 School Year","63","Oakland Schools","63921","Crescent Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","City: Small","Oakland Region","         5","1056","493","563","0","0","1042","5","2","1","6","0","149","153","119","128","121","124","111","88","63","0","0","0","0","845","44","<10"
"17 - 18 School Year","63","Oakland Schools","63910","Dr. Joseph F. Pollack Academic Center of Excellence","","All Buildings","63","Oakland","PSA District","Elem_Middle School","City: Small","Oakland Region","         5","833","397","436","0","1","824","1","0","1","6","0","85","110","93","77","92","96","81","100","99","0","0","0","0","664","63","<10"
"17 - 18 School Year","63","Oakland Schools","63200","Farmington Public School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","9659","4939","4720","12","1335","2406","329","7","5154","416","0","695","676","651","649","685","682","700","654","714","755","809","860","947","2497","1113","1243"
"17 - 18 School Year","63","Oakland Schools","63926","Faxon Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","City: Small","Oakland Region","         5","86","43","43","0","4","53","5","0","17","7","0","17","17","11","15","9","11","6","0","0","0","0","0","0","23","<10","<10"
"17 - 18 School Year","63","Oakland Schools","63020","Ferndale Public Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","3003","1487","1516","6","29","1880","71","0","812","205","0","171","160","137","149","136","173","176","160","173","262","347","330","558","1888","322","50"
"17 - 18 School Year","63","Oakland Schools","63923","Four Corners Montessori Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","Suburb: Large","Oakland Region","         5","431","195","236","0","13","69","19","2","289","39","0","81","62","65","44","52","40","27","28","32","0","0","0","0","141","47","<10"
"17 - 18 School Year","63","Oakland Schools","63935","Frederick Douglass International Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","Suburb: Large","Oakland Region","         5","202","102","100","0","0","202","0","0","0","0","0","26","22","35","11","17","24","26","21","20","0","0","0","0","198","18","<10"
"17 - 18 School Year","63","Oakland Schools","82757","Grand River Academy","","All Buildings","82","Wayne","PSA District","Elem_Middle School","City: Small","Oakland Region","         5","788","391","397","3","268","437","17","0","36","27","0","104","92","86","91","87","87","87","89","65","0","0","0","0","395","69","153"
"17 - 18 School Year","63","Oakland Schools","63907","Great Lakes Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","City: Small","Oakland Region","         5","184","96","88","0","1","152","25","0","6","0","0","31","24","19","18","24","20","17","17","14","0","0","0","0","177","20","<10"
"17 - 18 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","3523","1831","1692","15","37","1453","109","1","1795","113","0","181","180","175","200","203","187","205","203","206","383","508","370","414","2531","464","262"
"17 - 18 School Year","63","Oakland Schools","63911","Holly Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","Town: Fringe","Oakland Region","         5","677","325","352","2","12","11","12","1","614","25","0","113","64","63","74","89","92","76","63","43","0","0","0","0","118","80","<10"
"17 - 18 School Year","63","Oakland Schools","63210","Holly Area School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","Town: Fringe","Oakland Region","         5","3332","1715","1617","12","24","59","216","0","2892","129","0","301","216","211","236","204","232","223","249","237","331","304","275","264","1446","490","51"
"17 - 18 School Year","63","Oakland Schools","63220","Huron Valley Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","9162","4731","4431","35","127","122","396","8","8286","188","0","713","506","539","609","627","665","666","730","757","789","781","802","862","2512","1221","217"
"17 - 18 School Year","63","Oakland Schools","63933","Jefferson International Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","Suburb: Large","Oakland Region","         5","385","180","205","0","0","168","185","1","18","13","0","54","49","56","46","40","34","36","35","35","0","0","0","0","340","42","87"
"17 - 18 School Year","63","Oakland Schools","63938","Keys Grace Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","Suburb: Large","Oakland Region","         5","442","242","200","3","2","34","5","1","397","0","0","51","51","51","47","53","32","58","48","51","0","0","0","0","435","19","342"
"17 - 18 School Year","63","Oakland Schools","63934","Kingsbury Country Day School","","All Buildings","63","Oakland","PSA District","Elem_Middle School","Rural: Fringe","Oakland Region","         5","257","119","138","2","1","5","9","0","234","6","0","39","36","42","37","29","20","21","18","15","0","0","0","0","28","22","<10"
"17 - 18 School Year","63","Oakland Schools","63230","Lake Orion Community Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","7466","3890","3576","19","231","246","623","5","5967","375","0","559","521","467","532","552","538","577","610","592","607","594","638","569","1744","776","300"
"17 - 18 School Year","63","Oakland Schools","63280","Lamphere Public Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","2566","1313","1253","9","138","226","98","0","1978","117","0","174","179","186","201","213","200","193","168","187","204","195","189","192","1342","405","463"
"17 - 18 School Year","63","Oakland Schools","63918","Laurus Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","City: Small","Oakland Region","         5","731","348","383","7","3","701","6","1","4","9","0","74","82","87","88","84","83","80","79","74","0","0","0","0","557","66","<10"
"17 - 18 School Year","63","Oakland Schools","63920","Life Skills Center of Pontiac","","All Buildings","63","Oakland","PSA District","High School","City: Small","Oakland Region","         5","111","53","58","0","0","74","21","0","15","1","0","0","0","0","0","0","0","0","0","0","39","37","24","11","107","25","<10"
"17 - 18 School Year","63","Oakland Schools","63140","Madison District Public Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","1415","745","670","5","10","604","30","0","742","24","0","98","112","104","120","83","100","73","96","76","116","139","132","147","1031","160","120"
"17 - 18 School Year","63","Oakland Schools","41925","Michigan Virtual Charter Academy","","All Buildings","63","Oakland","PSA District","Elem thru High School","City: Midsize","Oakland Region","         5","2927","1410","1517","19","48","603","248","3","1799","207","0","69","84","112","122","147","174","203","244","295","539","421","288","229","2222","465","67"
"17 - 18 School Year","63","Oakland Schools","63928","Momentum Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","Suburb: Large","Oakland Region","         5","127","64","63","1","0","78","0","0","32","16","0","16","19","21","17","13","13","7","8","13","0","0","0","0","103","14","<10"
"17 - 18 School Year","63","Oakland Schools","63930","NexTech High School of Metro Detroit","","All Buildings","63","Oakland","PSA District","High School","Suburb: Large","Oakland Region","         5","79","40","39","0","2","51","0","0","20","6","0","0","0","0","0","0","0","0","0","0","12","13","19","35","47","16","<10"
"17 - 18 School Year","63","Oakland Schools","63100","Novi Community School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","6599","3343","3256","12","2890","515","221","5","2772","184","0","427","440","457","454","527","555","520","524","556","506","482","554","550","604","437","1080"
"17 - 18 School Year","63","Oakland Schools","63250","Oak Park, School District of the City of","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","5160","2751","2409","2","11","4968","13","0","157","9","0","243","263","261","260","262","274","264","290","308","676","1003","497","521","4256","381","95"
"17 - 18 School Year","63","Oakland Schools","63900","Oakland County Academy of Media & Technology","","All Buildings","63","Oakland","PSA District","Elem_Middle School","City: Small","Oakland Region","         5","164","84","80","0","0","98","25","1","26","14","0","18","21","31","20","19","19","14","12","10","0","0","0","0","164","13","14"
"17 - 18 School Year","63","Oakland Schools","63931","Oakland FlexTech High School","","All Buildings","63","Oakland","PSA District","High School","City: Small","Oakland Region","         5","149","84","65","0","3","17","2","0","124","3","0","0","0","0","0","0","0","0","0","0","18","25","42","64","41","15","<10"
"17 - 18 School Year","63","Oakland Schools","63000","Oakland Schools  - District created from ISD","","All Buildings","63","Oakland","ISD District","Elem thru High School","Suburb: Large","Oakland Region","         5","2465","1297","1168","3","71","937","269","1","1060","124","0","1","0","0","0","1","1","0","0","1","3","1","3","2","1803","18","<10"
"17 - 18 School Year","63","Oakland Schools","63909","Oakside Prep Academy","","All Buildings","63","Oakland","PSA District","Elem thru High School","Suburb: Large","Oakland Region","         5","735","374","361","4","15","325","258","0","70","63","0","104","89","92","93","82","83","79","60","53","0","0","0","0","694","79","166"
"17 - 18 School Year","63","Oakland Schools","63110","Oxford Community Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","5337","2707","2630","4","75","153","355","5","4539","206","0","407","307","292","322","326","414","391","397","444","470","580","476","477","1357","573","146"
"17 - 18 School Year","63","Oakland Schools","63906","Pontiac Academy for Excellence","","All Buildings","63","Oakland","PSA District","Elem thru High School","City: Small","Oakland Region","         5","857","427","430","7","5","526","257","0","47","15","0","76","77","70","72","67","69","55","70","61","52","67","72","49","705","99","178"
"17 - 18 School Year","63","Oakland Schools","63030","Pontiac City School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","4262","2240","2022","11","152","2232","1373","4","339","151","0","404","409","373","376","293","324","335","291","257","261","273","303","252","3735","766","1010"
"17 - 18 School Year","63","Oakland Schools","63260","Rochester Community School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","15361","7779","7582","32","2117","562","886","12","11245","507","0","1021","1102","1052","1093","1092","1158","1159","1208","1213","1241","1247","1289","1271","1780","1601","1036"
"17 - 18 School Year","63","Oakland Schools","63040","Royal Oak Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","5018","2520","2498","5","92","462","225","5","3916","313","0","403","396","404","402","389","375","405","370","412","363","354","294","369","1237","635","144"
"17 - 18 School Year","63","Oakland Schools","63240","South Lyon Community Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Midsize","Oakland Region","         5","8479","4219","4260","4","365","235","406","6","7193","270","0","684","656","699","674","613","714","680","677","668","621","589","564","544","1486","1062","279"
"17 - 18 School Year","63","Oakland Schools","63060","Southfield Public School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","6228","3189","3039","4","41","5858","87","7","170","61","0","357","412","379","392","437","428","474","476","476","538","542","582","599","3855","885","238"
"17 - 18 School Year","63","Oakland Schools","63150","Troy School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","13176","6784","6392","17","4741","638","444","23","6917","396","0","869","940","920","872","962","1023","1002","1023","981","1125","1113","1046","1131","1929","1262","2220"
"17 - 18 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","13955","7110","6845","22","848","1288","748","24","10601","424","0","971","949","955","1007","999","992","1141","1071","1057","1163","1103","1140","1238","3636","1739","1307"
"17 - 18 School Year","63","Oakland Schools","63913","Walton Charter Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","City: Small","Oakland Region","         5","805","419","386","2","13","266","424","0","85","15","0","98","90","91","86","91","90","90","83","86","0","0","0","0","722","64","317"
"17 - 18 School Year","63","Oakland Schools","63929","Waterford Montessori Academy","","All Buildings","63","Oakland","PSA District","Elem_Middle School","Suburb: Large","Oakland Region","         5","253","128","125","0","2","4","12","0","221","14","0","49","36","37","35","29","38","18","11","0","0","0","0","0","73","11","16"
"17 - 18 School Year","63","Oakland Schools","63300","Waterford School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","9045","4726","4319","43","219","895","1356","12","6146","374","0","699","600","555","566","600","682","645","626","719","754","772","811","846","5258","1432","707"
"17 - 18 School Year","63","Oakland Schools","63160","West Bloomfield School District","","All Buildings","63","Oakland","LEA District","Elem thru High School","Suburb: Large","Oakland Region","         5","5496","2836","2660","8","452","1742","243","8","2806","237","0","412","333","319","331","358","377","403","419","451","435","528","495","546","1717","760","491"
"17 - 18 School Year","70","Ottawa Area ISD","70040","Allendale Public Schools","","All Buildings","70","Ottawa","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","2669","1419","1250","4","28","40","276","2","2241","78","0","257","190","174","202","216","203","199","187","219","208","209","190","208","781","238","115"
"17 - 18 School Year","70","Ottawa Area ISD","70904","Black River Public School","","All Buildings","70","Ottawa","PSA District","Elem thru High School","City: Small","Greater West Michigan Region","         8","955","477","478","1","46","5","164","0","686","53","0","66","66","66","66","68","64","76","83","78","83","82","77","77","221","118","11"
"17 - 18 School Year","70","Ottawa Area ISD","70120","Coopersville Area Public School District","","All Buildings","70","Ottawa","LEA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","2668","1315","1353","10","22","29","219","1","2329","58","0","198","204","205","186","211","202","203","187","193","238","204","213","215","1066","272","130"
"17 - 18 School Year","70","Ottawa Area ISD","70906","Eagle Crest Charter Academy","","All Buildings","70","Ottawa","PSA District","Elem_Middle School","Suburb: Small","Greater West Michigan Region","         8","729","378","351","1","108","15","248","1","303","53","0","103","75","86","76","85","89","74","65","76","0","0","0","0","362","79","165"
"17 - 18 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","","All Buildings","70","Ottawa","LEA District","Elem thru High School","Suburb: Midsize","Greater West Michigan Region","         8","6160","3154","3006","16","111","95","355","2","5382","199","0","535","400","364","421","449","470","401","445","494","526","552","515","562","2153","815","131"
"17 - 18 School Year","70","Ottawa Area ISD","03100","Hamilton Community Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","2669","1443","1226","1","30","18","177","0","2383","60","0","237","171","201","184","219","213","188","204","193","213","196","210","228","744","304","65"
"17 - 18 School Year","70","Ottawa Area ISD","70020","Holland City School District","","All Buildings","70","Ottawa","LEA District","Elem thru High School","City: Small","Greater West Michigan Region","         8","3514","1800","1714","6","94","292","1638","3","1281","200","0","314","229","232","241","229","260","240","233","270","286","308","318","324","2338","567","439"
"17 - 18 School Year","70","Ottawa Area ISD","70190","Hudsonville Public School District","","All Buildings","70","Ottawa","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","6733","3492","3241","10","104","116","299","2","6012","190","0","695","494","483","527","466","592","518","538","517","465","496","439","451","1373","704","98"
"17 - 18 School Year","70","Ottawa Area ISD","70909","ICademy Global","","All Buildings","70","Ottawa","PSA District","Elem thru High School","Suburb: Small","Greater West Michigan Region","         8","195","100","95","3","0","6","22","0","156","8","0","7","6","11","6","16","11","17","16","30","15","24","18","18","67","24","<10"
"17 - 18 School Year","70","Ottawa Area ISD","70908","Innocademy","","All Buildings","70","Ottawa","PSA District","Elem_Middle School","Suburb: Small","Greater West Michigan Region","         8","333","177","156","1","13","11","56","1","236","15","0","63","42","39","37","47","41","22","21","21","0","0","0","0","102","26","<10"
"17 - 18 School Year","70","Ottawa Area ISD","70175","Jenison Public Schools","","All Buildings","70","Ottawa","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","5043","2492","2551","6","99","76","393","2","4244","223","0","545","342","381","351","357","396","410","387","383","384","374","387","327","1524","434","59"
"17 - 18 School Year","70","Ottawa Area ISD","70000","Ottawa Area ISD  - District created from ISD","","All Buildings","70","Ottawa","ISD District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","1322","722","600","3","35","50","258","2","912","62","0","5","8","8","11","12","9","12","11","13","23","20","15","11","627","592","<10"
"17 - 18 School Year","70","Ottawa Area ISD","03080","Saugatuck Public Schools","","All Buildings","03","Allegan","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","852","440","412","5","4","2","40","0","783","18","0","78","58","48","58","53","69","64","61","83","60","64","80","75","282","67","<10"
"17 - 18 School Year","70","Ottawa Area ISD","70300","Spring Lake Public Schools","","All Buildings","70","Ottawa","LEA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","2472","1269","1203","4","40","27","75","3","2274","49","0","160","147","164","144","181","200","192","179","211","212","218","236","214","449","215","12"
"17 - 18 School Year","70","Ottawa Area ISD","70905","Vanderbilt Charter Academy","","All Buildings","70","Ottawa","PSA District","Elem_Middle School","City: Small","Greater West Michigan Region","         8","474","232","242","1","11","24","268","2","146","22","0","79","46","57","56","54","54","51","44","33","0","0","0","0","353","49","95"
"17 - 18 School Year","70","Ottawa Area ISD","70901","Walden Green Montessori","","All Buildings","70","Ottawa","PSA District","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","227","108","119","2","0","9","9","0","191","16","0","40","23","35","27","23","30","19","19","11","0","0","0","0","110","21","<10"
"17 - 18 School Year","70","Ottawa Area ISD","70902","West MI Academy of Arts and Academics","","All Buildings","70","Ottawa","PSA District","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","451","212","239","3","9","8","30","0","364","37","0","39","49","51","58","54","54","62","45","39","0","0","0","0","170","50","<10"
