SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"18 - 19 School Year","41","Kent ISD","41070","Cedar Springs Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","3516","1830","1686","14","18","25","202","3","3061","193","69","297","281","233","218","276","268","261","260","286","283","292","242","262","1448","522","43"
"18 - 19 School Year","41","Kent ISD","41920","Chandler Woods Charter Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","779","394","385","1","6","7","27","0","711","27","0","109","85","83","83","84","87","82","82","84","0","0","0","0","170","70","<10"
"18 - 19 School Year","41","Kent ISD","41080","Comstock Park Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","1890","1016","874","1","16","121","403","0","1194","155","1","210","126","131","127","129","134","154","143","138","129","152","138","161","1086","220","206"
"18 - 19 School Year","41","Kent ISD","41900","Covenant House Academy Grand Rapids","","All Buildings","41","Kent","PSA District","High School","City: Midsize","Greater West Michigan Region","         8","306","169","137","2","3","174","102","0","21","4","0","0","0","0","0","0","0","0","0","0","103","84","77","42","278","44","96"
"18 - 19 School Year","41","Kent ISD","41918","Creative Technologies Academy","","All Buildings","41","Kent","PSA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","318","165","153","1","5","4","12","0","291","5","0","24","23","23","24","25","21","26","26","24","29","24","22","27","120","36","<10"
"18 - 19 School Year","41","Kent ISD","41916","Cross Creek Charter Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","781","406","375","1","56","63","70","2","528","61","0","111","84","84","84","84","87","83","79","85","0","0","0","0","254","81","61"
"18 - 19 School Year","41","Kent ISD","41090","East Grand Rapids Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","2886","1465","1421","4","46","72","123","1","2473","167","0","213","195","183","198","210","223","232","204","247","237","248","252","239","174","150","16"
"18 - 19 School Year","41","Kent ISD","41905","Excel Charter Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","City: Midsize","Greater West Michigan Region","         8","774","380","394","1","48","225","108","0","344","48","0","107","84","84","84","84","84","81","83","83","0","0","0","0","397","71","157"
"18 - 19 School Year","41","Kent ISD","41110","Forest Hills Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","9774","4998","4776","14","818","332","393","3","7706","508","1","660","661","670","718","713","735","769","796","803","820","806","762","790","1155","833","430"
"18 - 19 School Year","41","Kent ISD","41120","Godfrey-Lee Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","City: Small","Greater West Michigan Region","         8","1840","971","869","1","6","177","1440","0","147","69","0","156","126","111","132","118","121","159","145","169","165","151","138","118","1755","251","883"
"18 - 19 School Year","41","Kent ISD","41020","Godwin Heights Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","City: Small","Greater West Michigan Region","         8","2076","1109","967","5","48","446","1088","2","341","146","4","135","166","120","157","137","151","153","154","161","190","177","170","168","1855","321","674"
"18 - 19 School Year","41","Kent ISD","41921","Grand Rapids Child Discovery Center","","All Buildings","41","Kent","PSA District","Elementary","City: Midsize","Greater West Michigan Region","         8","272","129","143","3","7","52","24","0","160","26","0","48","48","44","44","46","42","0","0","0","0","0","0","0","123","19","16"
"18 - 19 School Year","41","Kent ISD","41010","Grand Rapids Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","16006","8431","7575","51","204","4936","5982","12","3631","1190","27","1335","1289","1289","1152","1169","1204","1253","1229","1132","1089","986","821","800","11789","3589","4079"
"18 - 19 School Year","41","Kent ISD","41930","Grand River Preparatory High School","","All Buildings","41","Kent","PSA District","High School","Suburb: Large","Greater West Michigan Region","         8","625","271","354","4","17","153","252","4","153","42","0","0","0","0","0","0","0","0","0","0","183","184","147","111","376","50","131"
"18 - 19 School Year","41","Kent ISD","41130","Grandville Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","5666","2867","2799","14","212","238","661","6","4178","357","1","555","409","403","400","412","351","453","409","470","458","447","401","451","1234","640","181"
"18 - 19 School Year","41","Kent ISD","41926","Hope Academy of West Michigan","","All Buildings","41","Kent","PSA District","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","371","191","180","0","0","74","291","0","4","2","0","29","30","31","28","30","37","25","41","40","35","16","18","11","343","34","246"
"18 - 19 School Year","41","Kent ISD","41140","Kelloggsville Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","2418","1256","1162","6","135","622","880","1","628","146","1","222","157","145","170","162","143","185","185","206","226","193","198","203","2126","268","659"
"18 - 19 School Year","41","Kent ISD","41145","Kenowa Hills Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","3137","1640","1497","7","39","144","532","1","2199","215","18","306","205","199","208","204","210","255","257","233","277","256","246","244","1551","457","172"
"18 - 19 School Year","41","Kent ISD","41150","Kent City Community Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1296","671","625","0","6","7","296","0","963","24","1","115","85","87","101","85","116","100","114","121","84","86","99","91","783","138","187"
"18 - 19 School Year","41","Kent ISD","41000","Kent ISD  - District created from ISD","","All Buildings","41","Kent","ISD District","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","2918","1434","1484","12","128","679","839","8","1051","201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1672","12","<10"
"18 - 19 School Year","41","Kent ISD","41160","Kentwood Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","9284","4855","4429","24","1345","3001","1362","10","2866","676","25","877","682","670","677","623","622","668","684","668","779","769","709","677","6745","1269","2048"
"18 - 19 School Year","41","Kent ISD","41914","Knapp Charter Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","745","355","390","2","19","244","112","0","267","101","0","102","88","89","83","75","77","83","79","69","0","0","0","0","513","64","94"
"18 - 19 School Year","41","Kent ISD","41922","Lighthouse Academy","","All Buildings","41","Kent","PSA District","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","353","256","97","5","14","114","48","0","164","8","0","0","2","0","1","8","8","13","13","36","139","79","34","20","336","122","78"
"18 - 19 School Year","41","Kent ISD","41170","Lowell Area Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","3809","1951","1858","6","32","43","178","2","3477","71","8","306","262","287","267","285","279","303","285","298","305","311","308","271","1165","328","41"
"18 - 19 School Year","41","Kent ISD","41901","New Branches Charter Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","City: Midsize","Greater West Michigan Region","         8","350","163","187","0","7","204","71","0","45","23","0","71","55","50","42","28","28","29","24","23","0","0","0","0","289","34","53"
"18 - 19 School Year","41","Kent ISD","41929","NexTech High School","","All Buildings","41","Kent","PSA District","High School","City: Midsize","Greater West Michigan Region","         8","133","48","85","0","0","15","35","0","63","20","0","0","0","0","0","0","0","0","0","0","27","32","36","38","88","<10","10"
"18 - 19 School Year","41","Kent ISD","41025","Northview Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","3327","1680","1647","10","43","230","280","2","2502","260","0","274","205","210","200","189","245","247","224","236","323","318","330","290","1395","447","44"
"18 - 19 School Year","41","Kent ISD","41919","Ridge Park Charter Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","562","277","285","0","10","328","93","0","97","34","0","95","73","58","68","57","57","53","57","44","0","0","0","0","473","65","138"
"18 - 19 School Year","41","Kent ISD","41928","River City Scholars Charter Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","City: Midsize","Greater West Michigan Region","         8","477","257","220","1","3","364","52","0","18","39","0","64","48","50","37","60","55","56","55","52","0","0","0","0","443","51","31"
"18 - 19 School Year","41","Kent ISD","41210","Rockford Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","7987","4024","3963","6","124","53","404","4","6996","400","0","787","590","534","552","555","568","594","591","594","610","654","588","650","1356","659","23"
"18 - 19 School Year","41","Kent ISD","41240","Sparta Area Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","2500","1292","1208","8","18","42","318","3","2077","34","1","209","178","169","157","171","187","229","166","193","198","189","191","227","1198","372","195"
"18 - 19 School Year","41","Kent ISD","08050","Thornapple Kellogg School District","","All Buildings","08","Barry","LEA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","3157","1626","1531","10","22","32","125","1","2892","75","1","296","219","218","232","248","248","227","247","240","265","237","226","232","1071","364","57"
"18 - 19 School Year","41","Kent ISD","41910","Vanguard Charter Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","City: Small","Greater West Michigan Region","         8","778","391","387","1","22","56","242","1","402","54","0","111","87","86","87","84","89","77","80","77","0","0","0","0","411","65","122"
"18 - 19 School Year","41","Kent ISD","41909","Vista Charter Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","City: Small","Greater West Michigan Region","         8","702","350","352","2","9","158","440","0","49","44","0","90","78","79","77","87","79","74","76","62","0","0","0","0","658","65","341"
"18 - 19 School Year","41","Kent ISD","41915","Walker Charter Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","Suburb: Large","Greater West Michigan Region","         8","739","372","367","0","29","33","126","0","510","41","0","102","78","84","78","83","78","80","76","80","0","0","0","0","334","72","82"
"18 - 19 School Year","41","Kent ISD","41923","Wellspring Preparatory High School","","All Buildings","41","Kent","PSA District","High School","City: Midsize","Greater West Michigan Region","         8","430","227","203","4","10","135","79","1","176","25","0","0","0","0","0","0","0","0","0","0","143","118","84","85","257","27","70"
"18 - 19 School Year","41","Kent ISD","41904","West MI Academy of Environmental Science","","All Buildings","41","Kent","PSA District","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","822","396","426","14","9","68","195","3","522","11","3","115","79","77","68","68","73","68","53","51","57","52","36","25","498","94","69"
"18 - 19 School Year","41","Kent ISD","41924","West Michigan Aviation Academy","","All Buildings","41","Kent","PSA District","High School","Suburb: Large","Greater West Michigan Region","         8","611","409","202","0","20","53","76","1","445","16","3","0","0","0","0","0","0","0","0","0","156","154","153","148","162","31","36"
"18 - 19 School Year","41","Kent ISD","41917","William C. Abney Academy","","All Buildings","41","Kent","PSA District","Elem_Middle School","City: Midsize","Greater West Michigan Region","         8","352","180","172","1","0","321","17","0","1","12","0","58","67","54","50","50","46","27","0","0","0","0","0","0","342","44","<10"
"18 - 19 School Year","41","Kent ISD","41026","Wyoming Public Schools","","All Buildings","41","Kent","LEA District","Elem thru High School","City: Small","Greater West Michigan Region","         8","4152","2158","1994","4","91","589","1882","3","1291","292","184","291","344","325","318","324","312","333","317","314","299","304","291","323","3348","565","923"
"18 - 19 School Year","44","Lapeer ISD","44020","Almont Community Schools","","All Buildings","44","Lapeer","LEA District","Elem thru High School","Rural: Fringe","I-69 Region","         6","1456","801","655","8","4","8","87","1","1337","11","9","116","98","100","93","98","107","125","107","100","135","126","147","104","371","182","40"
"18 - 19 School Year","44","Lapeer ISD","44901","Chatfield School","","All Buildings","44","Lapeer","PSA District","Elem_Middle School","Rural: Fringe","I-69 Region","         6","486","261","225","0","6","5","8","1","453","13","0","55","53","54","54","54","54","56","54","52","0","0","0","0","127","41","<10"
"18 - 19 School Year","44","Lapeer ISD","44050","Dryden Community Schools","","All Buildings","44","Lapeer","LEA District","Elem thru High School","Rural: Distant","I-69 Region","         6","454","232","222","0","0","4","22","0","420","8","24","30","31","27","28","29","33","39","38","34","31","37","44","53","186","69","<10"
"18 - 19 School Year","44","Lapeer ISD","44060","Imlay City Community Schools","","All Buildings","44","Lapeer","LEA District","Elem thru High School","Town: Distant","I-69 Region","         6","2018","1028","990","4","13","12","497","0","1453","39","73","165","135","132","130","125","135","144","149","177","148","172","182","207","1128","200","289"
"18 - 19 School Year","44","Lapeer ISD","44010","Lapeer Community Schools","","All Buildings","44","Lapeer","LEA District","Elem thru High School","Town: Fringe","I-69 Region","         6","4942","2577","2365","16","38","37","210","5","4477","159","119","418","308","297","304","328","332","346","372","388","474","465","414","466","2490","730","52"
"18 - 19 School Year","44","Lapeer ISD","44000","Lapeer ISD  - District created from ISD","","All Buildings","44","Lapeer","ISD District","Elem thru High School","Rural: Distant","I-69 Region","         6","294","162","132","0","2","7","29","2","251","3","0","0","2","0","2","1","1","3","2","2","5","4","5","2","178","108","<10"
"18 - 19 School Year","44","Lapeer ISD","44090","North Branch Area Schools","","All Buildings","44","Lapeer","LEA District","Elem thru High School","Rural: Distant","I-69 Region","         6","2353","1225","1128","8","3","24","87","2","2194","35","55","225","159","164","170","141","182","183","167","170","194","195","181","211","1116","328","<10"
"18 - 19 School Year","46","Lenawee ISD","46020","Addison Community Schools","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Rural: Distant","Southeast Region","         2","830","410","420","3","5","7","49","0","740","26","2","78","58","54","60","61","74","69","66","68","64","56","56","66","463","131","<10"
"18 - 19 School Year","46","Lenawee ISD","46010","Adrian Public Schools","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Town: Distant","Southeast Region","         2","2837","1494","1343","8","29","142","879","0","1588","191","14","296","217","192","203","223","206","229","227","188","232","214","204","206","1804","432","159"
"18 - 19 School Year","46","Lenawee ISD","46040","Blissfield Community Schools","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Rural: Fringe","Southeast Region","         2","1209","636","573","3","6","6","102","0","1078","14","4","104","80","91","84","77","86","100","98","106","93","106","101","83","446","132","<10"
"18 - 19 School Year","46","Lenawee ISD","46050","Britton Deerfield Schools","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Rural: Distant","Southeast Region","         2","533","294","239","1","3","2","27","1","485","14","2","46","30","42","28","40","36","39","36","42","63","43","41","47","274","88","<10"
"18 - 19 School Year","46","Lenawee ISD","46060","Clinton Community Schools","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Town: Distant","Southeast Region","         2","1221","651","570","2","7","17","57","1","1114","23","7","105","79","78","93","77","94","86","125","112","87","100","99","86","427","111","<10"
"18 - 19 School Year","46","Lenawee ISD","46080","Hudson Area Schools","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Rural: Distant","Southeast Region","         2","1133","588","545","3","7","9","80","0","1020","14","4","108","89","89","62","77","77","82","89","82","95","80","79","124","706","115","<10"
"18 - 19 School Year","46","Lenawee ISD","46000","Lenawee ISD  - District created from ISD","","All Buildings","46","Lenawee","ISD District","Elem thru High School","Rural: Fringe","Southeast Region","         2","596","364","232","1","4","27","73","0","480","11","0","11","3","1","6","12","5","14","7","7","13","13","13","12","344","273","<10"
"18 - 19 School Year","46","Lenawee ISD","46090","Madison School District (Lenawee)","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Town: Distant","Southeast Region","         2","1652","811","841","6","12","95","462","1","1042","34","14","170","140","132","123","136","127","145","135","122","118","97","104","103","955","199","<10"
"18 - 19 School Year","46","Lenawee ISD","46100","Morenci Area Schools","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Rural: Distant","Southeast Region","         2","650","339","311","1","0","1","45","0","582","21","1","65","50","40","36","40","43","55","47","44","61","51","62","56","406","96","<10"
"18 - 19 School Year","46","Lenawee ISD","46110","Onsted Community Schools","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Rural: Distant","Southeast Region","         2","1294","662","632","7","1","9","67","2","1178","30","18","95","73","87","86","99","96","91","108","104","126","113","113","103","488","153","13"
"18 - 19 School Year","46","Lenawee ISD","46130","Sand Creek Community Schools","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Rural: Distant","Southeast Region","         2","842","442","400","2","5","2","46","0","766","21","4","64","64","50","48","70","61","77","60","86","72","80","48","62","378","108","<10"
"18 - 19 School Year","46","Lenawee ISD","46140","Tecumseh Public Schools","","All Buildings","46","Lenawee","LEA District","Elem thru High School","Town: Distant","Southeast Region","         2","2784","1469","1315","4","16","15","190","0","2498","61","58","234","214","200","189","186","223","195","212","215","183","248","244","241","949","326","<10"
"18 - 19 School Year","47","Livingston ESA","47010","Brighton Area Schools","","All Buildings","47","Livingston","LEA District","Elem thru High School","Suburb: Midsize","Southeast Region","         2","5998","3071","2927","15","82","50","156","6","5616","73","18","484","388","373","382","405","451","429","436","462","534","537","545","572","835","666","54"
"18 - 19 School Year","47","Livingston ESA","47902","Charyl Stockwell Academy","","All Buildings","47","Livingston","PSA District","Elem thru High School","Rural: Fringe","Southeast Region","         2","1118","558","560","3","12","13","65","0","989","36","0","85","81","107","90","86","115","94","100","106","67","75","52","60","181","102","<10"
"18 - 19 School Year","47","Livingston ESA","47903","FlexTech High School","","All Buildings","47","Livingston","PSA District","High School","Suburb: Midsize","Southeast Region","         2","238","135","103","0","0","0","11","0","212","15","0","0","0","0","0","0","0","0","0","0","26","46","64","102","84","26","<10"
"18 - 19 School Year","47","Livingston ESA","47030","Fowlerville Community Schools","","All Buildings","47","Livingston","LEA District","Elem thru High School","Town: Fringe","Southeast Region","         2","2802","1435","1367","20","13","23","75","2","2637","32","5","196","182","187","194","211","222","234","228","239","225","230","212","242","1088","299","35"
"18 - 19 School Year","47","Livingston ESA","47060","Hartland Consolidated Schools","","All Buildings","47","Livingston","LEA District","Elem thru High School","Suburb: Large","Southeast Region","         2","5482","2854","2628","25","33","35","152","3","5137","97","18","360","328","330","366","364","386","398","444","476","465","518","518","529","929","473","21"
"18 - 19 School Year","47","Livingston ESA","47070","Howell Public Schools","","All Buildings","47","Livingston","LEA District","Elem thru High School","Suburb: Midsize","Southeast Region","         2","6973","3666","3307","39","74","39","277","27","6410","107","30","585","535","490","496","454","495","532","513","582","576","565","548","602","1912","791","99"
"18 - 19 School Year","47","Livingston ESA","47901","Kensington Woods Schools","","All Buildings","47","Livingston","PSA District","Middle_High School","Suburb: Midsize","Southeast Region","         2","128","66","62","0","0","1","1","0","124","2","0","0","0","0","0","0","0","8","9","16","24","26","21","24","33","13","<10"
"18 - 19 School Year","47","Livingston ESA","47900","Light of the World Academy","","All Buildings","47","Livingston","PSA District","Elem_Middle School","Suburb: Midsize","Southeast Region","         2","232","123","109","0","1","4","5","1","214","7","0","56","40","38","31","20","13","14","6","14","0","0","0","0","36","31","<10"
"18 - 19 School Year","47","Livingston ESA","47000","Livingston ESA  - District created from ISD","","All Buildings","47","Livingston","ISD District","Elem thru High School","Suburb: Midsize","Southeast Region","         2","619","348","271","2","5","5","32","0","571","4","0","6","4","3","5","2","7","5","5","9","4","3","7","6","285","271","<10"
"18 - 19 School Year","47","Livingston ESA","47080","Pinckney Community Schools","","All Buildings","47","Livingston","LEA District","Elem thru High School","Rural: Fringe","Southeast Region","         2","2602","1326","1276","6","20","13","71","0","2425","67","13","178","157","166","146","155","148","167","194","222","253","252","264","300","520","303","<10"
"18 - 19 School Year","50","Macomb ISD","50911","Academy of Warren","","All Buildings","50","Macomb","PSA District","Elem_Middle School","City: Midsize","Macomb Region","         4","678","347","331","1","0","655","4","0","3","15","0","71","80","75","79","77","77","78","79","62","0","0","0","0","649","71","<10"
"18 - 19 School Year","50","Macomb ISD","50040","Anchor Bay School District","","All Buildings","74","St. Clair","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","5938","3021","2917","16","114","155","163","6","5274","210","52","406","371","367","386","402","418","461","470","483","487","528","527","536","1489","879","117"
"18 - 19 School Year","50","Macomb ISD","50050","Armada Area Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Rural: Distant","Macomb Region","         4","1762","890","872","10","12","1","30","2","1686","21","9","117","106","104","120","114","135","139","124","157","155","155","150","162","387","211","11"
"18 - 19 School Year","50","Macomb ISD","50905","Arts Academy in the Woods","","All Buildings","50","Macomb","PSA District","Middle_High School","Suburb: Large","Macomb Region","         4","352","96","256","0","2","124","10","0","195","21","2","0","0","0","0","0","0","0","0","0","71","100","79","102","199","54","<10"
"18 - 19 School Year","50","Macomb ISD","50010","Center Line Public Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","2553","1362","1191","8","366","618","93","0","1254","214","11","230","180","176","166","165","192","211","192","209","200","233","180","197","1896","347","306"
"18 - 19 School Year","50","Macomb ISD","50080","Chippewa Valley Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","16061","8214","7847","22","468","1742","698","18","12328","785","47","1006","1050","1086","1032","1114","1147","1236","1344","1288","1407","1357","1417","1458","4783","1852","1158"
"18 - 19 School Year","50","Macomb ISD","50070","Clintondale Community Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","2725","1460","1265","4","20","1666","69","3","783","180","4","142","125","124","126","142","115","124","125","108","369","354","307","513","2166","406","141"
"18 - 19 School Year","50","Macomb ISD","50902","Conner Creek Academy East","","All Buildings","50","Macomb","PSA District","Elem thru High School","City: Midsize","Macomb Region","         4","932","485","447","0","1","900","2","0","12","17","0","50","54","48","41","43","61","64","83","92","113","111","89","83","865","123","<10"
"18 - 19 School Year","50","Macomb ISD","50020","Eastpointe Community Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","2691","1473","1218","15","40","1984","27","2","415","208","9","202","210","204","200","190","179","192","190","187","312","201","206","195","2126","530","41"
"18 - 19 School Year","50","Macomb ISD","82915","Eaton Academy","","All Buildings","50","Macomb","PSA District","Elem_Middle School","Suburb: Large","Macomb Region","         4","346","176","170","0","1","339","3","0","3","0","0","62","26","43","34","44","30","37","37","33","0","0","0","0","272","40","<10"
"18 - 19 School Year","50","Macomb ISD","50090","Fitzgerald Public Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","City: Midsize","Macomb Region","         4","2546","1281","1265","7","500","1030","89","2","744","174","13","135","179","177","158","143","150","165","182","171","301","269","246","256","1756","383","429"
"18 - 19 School Year","50","Macomb ISD","50100","Fraser Public Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","4978","2522","2456","9","92","700","154","3","3690","330","84","438","331","325","348","363","377","381","424","406","440","392","355","386","2258","611","128"
"18 - 19 School Year","50","Macomb ISD","50904","Global Preparatory Academy","","All Buildings","50","Macomb","PSA District","Elem thru High School","Suburb: Large","Macomb Region","         4","107","61","46","0","0","86","8","0","6","7","0","30","16","9","20","12","11","9","0","0","0","0","0","0","90","14","<10"
"18 - 19 School Year","50","Macomb ISD","63922","Great Oaks Academy","","All Buildings","50","Macomb","PSA District","Elem_Middle School","City: Midsize","Macomb Region","         4","734","349","385","1","49","639","12","2","11","20","0","79","77","87","91","86","88","82","67","77","0","0","0","0","684","66","48"
"18 - 19 School Year","50","Macomb ISD","50903","Huron Academy","","All Buildings","50","Macomb","PSA District","Elem_Middle School","Suburb: Large","Macomb Region","         4","620","299","321","1","49","184","21","0","335","30","0","93","74","73","72","58","76","67","57","50","0","0","0","0","378","49","187"
"18 - 19 School Year","50","Macomb ISD","50140","L'Anse Creuse Public Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","10392","5248","5144","17","150","1491","406","6","7652","670","127","729","671","761","658","715","687","846","827","829","1001","885","840","868","4358","1293","239"
"18 - 19 School Year","50","Macomb ISD","50120","Lake Shore Public Schools (Macomb)","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","3493","1784","1709","24","91","460","121","4","2590","203","71","218","233","207","201","237","215","255","226","261","289","322","413","391","1677","542","25"
"18 - 19 School Year","50","Macomb ISD","50130","Lakeview Public Schools (Macomb)","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","4375","2165","2210","10","30","610","163","5","3282","275","5","295","308","292","268","288","349","386","380","345","390","367","343","327","1853","500","45"
"18 - 19 School Year","50","Macomb ISD","50901","Macomb Academy","","All Buildings","50","Macomb","PSA District","High School","Suburb: Large","Macomb Region","         4","74","53","21","0","1","23","0","0","48","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","74","<10"
"18 - 19 School Year","50","Macomb ISD","50000","Macomb ISD  - District created from ISD","","All Buildings","50","Macomb","ISD District","Elem thru High School","Suburb: Large","Macomb Region","         4","3651","2193","1458","7","148","911","109","8","2311","157","0","26","68","70","83","66","87","93","87","73","96","83","73","73","2150","1828","13"
"18 - 19 School Year","50","Macomb ISD","50914","Macomb Montessori Academy","","All Buildings","50","Macomb","PSA District","Elem_Middle School","City: Midsize","Macomb Region","         4","201","97","104","0","0","184","3","0","6","8","0","49","39","49","22","22","8","12","0","0","0","0","0","0","174","28","<10"
"18 - 19 School Year","50","Macomb ISD","50906","Merritt Academy","","All Buildings","50","Macomb","PSA District","Elem thru High School","Rural: Fringe","Macomb Region","         4","552","277","275","0","3","68","13","0","447","21","4","37","35","37","40","49","52","48","44","39","48","33","47","43","278","56","<10"
"18 - 19 School Year","50","Macomb ISD","63924","Michigan Mathematics and Science Academy","","All Buildings","50","Macomb","PSA District","Elem thru High School","City: Midsize","Macomb Region","         4","817","419","398","0","50","630","10","5","75","47","0","69","82","57","73","78","84","73","71","56","49","47","38","40","815","44","29"
"18 - 19 School Year","50","Macomb ISD","50160","Mount Clemens Community School District","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","1041","556","485","3","7","685","57","0","200","89","2","110","91","93","103","69","80","79","64","57","55","54","67","56","830","257","21"
"18 - 19 School Year","50","Macomb ISD","50908","Mt. Clemens Montessori Academy","","All Buildings","50","Macomb","PSA District","Elementary","Suburb: Large","Macomb Region","         4","326","150","176","0","11","98","3","1","201","12","0","74","62","54","46","47","43","0","0","0","0","0","0","0","122","27","<10"
"18 - 19 School Year","50","Macomb ISD","50170","New Haven Community Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","1260","672","588","4","25","208","60","4","892","67","10","139","112","78","84","72","108","79","93","86","135","77","95","84","657","220","61"
"18 - 19 School Year","50","Macomb ISD","50913","Noor International Academy","","All Buildings","50","Macomb","PSA District","Elem_Middle School","Suburb: Large","Macomb Region","         4","154","69","85","0","79","3","0","0","68","4","0","24","28","27","23","22","14","16","0","0","0","0","0","0","102","17","121"
