SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"19 - 20 School Year","50","Macomb ISD","50210","Utica Community Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","Suburb: Large","Macomb Region","         4","26652","13526","13126","23","1236","1307","931","48","22385","722","0","1864","1854","1886","1865","1877","1918","1955","2070","2190","2121","2294","2297","2299","10465","3088","3023"
"19 - 20 School Year","50","Macomb ISD","50220","Van Dyke Public Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","City: Midsize","Macomb Region","         4","2277","1208","1069","1","90","1404","66","1","451","264","6","257","179","187","188","188","190","147","147","161","151","158","140","165","2058","447","69"
"19 - 20 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","City: Midsize","Macomb Region","         4","13452","6925","6527","26","2006","1769","200","14","8904","533","92","1086","922","840","923","940","989","1037","1026","1055","1111","1113","1103","1210","8946","1619","3513"
"19 - 20 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","","All Buildings","50","Macomb","LEA District","Elem thru High School","City: Midsize","Macomb Region","         4","3244","1677","1567","7","340","706","83","0","1909","199","35","210","202","205","213","191","196","250","253","274","293","302","331","280","1936","512","315"
"19 - 20 School Year","51","Manistee ISD","51020","Bear Lake Schools","","All Buildings","51","Manistee","LEA District","Elem thru High School","Rural: Remote","West Central Region","         9","286","148","138","6","1","1","44","0","233","1","0","28","23","26","17","22","17","23","21","24","24","27","20","14","213","42","32"
"19 - 20 School Year","51","Manistee ISD","51903","Casman Alternative Academy","","All Buildings","51","Manistee","PSA District","Middle_High School","Town: Remote","West Central Region","         9","66","34","32","2","0","7","4","0","50","3","0","0","0","0","0","0","0","0","1","4","22","17","13","9","54","19","<10"
"19 - 20 School Year","51","Manistee ISD","51045","Kaleva Norman Dickson School District","","All Buildings","51","Manistee","LEA District","Elem thru High School","Rural: Remote","West Central Region","         9","527","266","261","28","0","7","21","5","453","13","0","46","41","43","29","38","35","47","39","53","48","40","33","35","410","85","<10"
"19 - 20 School Year","51","Manistee ISD","51070","Manistee Area Public Schools","","All Buildings","51","Manistee","LEA District","Elem thru High School","Town: Remote","West Central Region","         9","1344","680","664","40","10","26","54","0","1170","44","0","86","89","105","79","96","97","114","113","105","105","124","129","102","725","223","<10"
"19 - 20 School Year","51","Manistee ISD","51000","Manistee ISD  - District created from ISD","","All Buildings","51","Manistee","ISD District","Elem thru High School","Rural: Fringe","West Central Region","         9","68","43","25","0","0","0","5","0","60","3","0","1","3","4","5","3","1","3","5","4","2","5","3","5","54","68","<10"
"19 - 20 School Year","51","Manistee ISD","51905","Michigan Great Lakes Virtual Academy","","All Buildings","51","Manistee","PSA District","Elem thru High School","Town: Remote","West Central Region","         9","3130","1511","1619","13","29","606","255","1","1957","269","0","112","118","111","113","130","143","188","288","364","365","437","374","387","2507","509","86"
"19 - 20 School Year","51","Manistee ISD","51060","Onekama Consolidated Schools","","All Buildings","51","Manistee","LEA District","Elem thru High School","Rural: Distant","West Central Region","         9","368","180","188","8","2","3","14","0","324","17","0","21","22","15","30","24","35","34","32","20","42","25","37","31","175","70","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","02010","AuTrain-Onota Public Schools","","All Buildings","02","Alger","LEA District","Elem_Middle School","Rural: Distant","906- Central Region","        15","32","18","14","1","0","0","0","0","31","0","0","4","1","3","5","3","6","2","2","6","0","0","0","0","15","<10","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","02020","Burt Township School District","","All Buildings","02","Alger","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","31","18","13","4","0","0","0","0","26","1","0","4","1","2","1","3","0","4","3","2","1","3","4","3","30","<10","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52040","Gwinn Area Community Schools","","All Buildings","52","Marquette","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","1032","530","502","22","1","9","46","0","870","84","6","87","85","104","83","82","74","80","88","71","89","56","64","51","675","190","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52180","Ishpeming Public School District No. 1","","All Buildings","52","Marquette","LEA District","Elem thru High School","Town: Remote","906- Central Region","        15","731","380","351","13","4","13","11","0","634","56","5","55","46","50","47","41","55","45","55","76","45","56","49","92","364","157","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52170","Marquette Area Public Schools","","All Buildings","52","Marquette","LEA District","Elem thru High School","Town: Remote","906- Central Region","        15","3265","1660","1605","80","23","29","42","4","2850","237","26","274","225","237","236","212","238","247","243","234","264","270","244","291","960","498","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52000","Marquette-Alger RESA  - District created from ISD","","All Buildings","52","Marquette","ISD District","Elem thru High School","Town: Remote","906- Central Region","        15","136","67","69","10","0","3","2","0","116","5","0","0","0","0","1","0","0","1","1","0","1","7","5","3","84","43","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","02070","Munising Public Schools","","All Buildings","02","Alger","LEA District","Elem thru High School","Town: Remote","906- Central Region","        15","646","341","305","107","3","5","10","1","516","4","7","48","40","41","40","49","54","54","58","45","49","53","46","49","346","133","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52090","Negaunee Public Schools","","All Buildings","52","Marquette","LEA District","Elem thru High School","Town: Remote","906- Central Region","        15","1561","814","747","20","4","9","32","1","1416","79","13","160","108","128","105","122","112","138","119","115","111","103","98","97","475","237","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52015","NICE Community School District","","All Buildings","52","Marquette","LEA District","Elem thru High School","Rural: Fringe","906- Central Region","        15","1164","596","568","15","6","5","12","7","1094","25","0","104","77","81","83","70","89","96","116","90","81","97","70","85","387","227","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52901","North Star Montessori Academy","","All Buildings","52","Marquette","PSA District","Elem thru High School","Rural: Fringe","906- Central Region","        15","253","127","126","6","3","4","9","0","211","20","1","20","23","29","25","26","23","14","14","25","13","13","10","18","165","57","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52100","Powell Township Schools","","All Buildings","52","Marquette","LEA District","Elem_Middle School","Rural: Remote","906- Central Region","        15","33","12","21","0","0","0","0","0","31","2","0","2","2","2","5","7","5","3","5","2","0","0","0","0","22","<10","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52110","Republic-Michigamme Schools","","All Buildings","52","Marquette","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","98","50","48","0","0","1","1","0","89","7","0","8","4","4","4","4","7","7","5","7","13","10","15","10","60","25","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","02080","Superior Central School District","","All Buildings","02","Alger","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","331","156","175","28","3","4","2","0","289","5","6","20","27","24","17","29","30","31","16","20","26","29","25","37","179","40","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52160","Wells Township School District","","All Buildings","52","Marquette","LEA District","Elem_Middle School","Rural: Remote","906- Central Region","        15","13","7","6","0","0","0","0","0","13","0","0","1","1","1","0","2","3","1","2","2","0","0","0","0","<10","<10","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54010","Big Rapids Public Schools","","All Buildings","54","Mecosta","LEA District","Elem thru High School","Town: Distant","West Central Region","         9","2102","1069","1033","5","19","75","46","1","1860","96","0","199","125","151","132","155","135","165","162","154","176","175","159","200","1098","279","11"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54025","Chippewa Hills School District","","All Buildings","54","Mecosta","LEA District","Elem thru High School","Rural: Remote","West Central Region","         9","1935","983","952","38","2","20","61","1","1706","107","0","168","146","122","136","137","134","159","162","152","168","153","143","143","1177","298","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54901","Crossroads Charter Academy","","All Buildings","54","Mecosta","PSA District","Elem thru High School","Town: Distant","West Central Region","         9","510","234","276","2","12","33","10","1","447","5","1","34","32","47","36","31","46","32","59","39","28","32","44","50","300","83","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","67020","Evart Public Schools","","All Buildings","67","Osceola","LEA District","Elem thru High School","Rural: Remote","West Central Region","         9","886","456","430","2","2","17","9","0","852","4","2","86","58","63","47","55","58","71","77","67","70","81","67","69","622","144","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54000","Mecosta-Osceola ISD  - District created from ISD","","All Buildings","54","Mecosta","ISD District","Elem thru High School","Town: Distant","West Central Region","         9","517","334","183","6","4","33","11","0","438","25","0","7","5","7","13","7","4","5","16","18","23","25","23","11","333","225","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54040","Morley Stanwood Community Schools","","All Buildings","54","Mecosta","LEA District","Elem thru High School","Rural: Distant","West Central Region","         9","1188","632","556","7","3","11","42","0","1086","39","0","81","84","104","81","80","75","98","93","107","86","103","96","84","803","229","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","67060","Reed City Area Public Schools","","All Buildings","67","Osceola","LEA District","Elem thru High School","Rural: Distant","West Central Region","         9","1438","754","684","7","2","6","22","2","1353","46","2","101","104","117","107","87","111","120","108","113","126","126","100","118","819","214","<10"
"19 - 20 School Year","55","Menominee ISD","55010","Carney-Nadeau Public Schools","","All Buildings","55","Menominee","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","299","151","148","10","1","0","10","2","267","9","0","17","21","13","16","18","20","22","24","20","27","28","25","48","180","42","<10"
"19 - 20 School Year","55","Menominee ISD","55100","Menominee Area Public Schools","","All Buildings","55","Menominee","LEA District","Elem thru High School","Town: Distant","906- Central Region","        15","1261","676","585","2","6","22","41","4","1152","34","0","116","87","89","91","95","84","110","100","98","99","106","83","103","663","184","11"
"19 - 20 School Year","55","Menominee ISD","55000","Menominee ISD  - District created from ISD","","All Buildings","55","Menominee","ISD District","Elem thru High School","Town: Distant","906- Central Region","        15","99","64","35","0","0","0","2","0","96","1","0","0","0","0","0","0","0","2","0","0","2","2","4","2","66","19","<10"
"19 - 20 School Year","55","Menominee ISD","55115","North Central Area Schools","","All Buildings","55","Menominee","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","350","186","164","9","0","1","2","0","336","2","0","34","22","15","20","38","31","18","30","28","36","31","28","19","202","39","<10"
"19 - 20 School Year","55","Menominee ISD","55120","Stephenson Area Public Schools","","All Buildings","55","Menominee","LEA District","Elem thru High School","Rural: Remote","906- Central Region","        15","468","235","233","1","2","1","15","0","444","5","0","30","35","27","35","29","30","36","39","46","36","55","40","30","262","53","12"
"19 - 20 School Year","55","Menominee ISD","55900","Uplift Michigan Academy","","All Buildings","55","Menominee","PSA District","Elem thru High School","Rural: Remote","906- Central Region","        15","155","79","76","3","4","28","15","0","95","10","0","2","4","4","4","5","6","9","7","16","15","28","25","30","110","21","<10"
"19 - 20 School Year","56","Midland County Educational Service Agency","56903","Academic and Career Education Academy","","All Buildings","56","Midland","PSA District","High School","Rural: Fringe","East Central Michigan Region","        10","94","54","40","1","0","3","4","1","85","0","0","0","0","0","0","0","0","0","0","0","21","25","24","24","79","28","<10"
"19 - 20 School Year","56","Midland County Educational Service Agency","56020","Bullock Creek School District","","All Buildings","56","Midland","LEA District","Elem thru High School","Rural: Fringe","East Central Michigan Region","        10","1874","949","925","9","12","12","48","3","1759","31","40","227","135","137","123","141","139","139","141","152","125","161","130","124","703","288","14"
"19 - 20 School Year","56","Midland County Educational Service Agency","56030","Coleman Community Schools","","All Buildings","56","Midland","LEA District","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","671","329","342","2","1","15","8","0","645","0","10","50","54","48","40","62","34","52","64","62","45","61","47","52","413","129","<10"
"19 - 20 School Year","56","Midland County Educational Service Agency","56050","Meridian Public Schools","","All Buildings","56","Midland","LEA District","Elem thru High School","Rural: Fringe","East Central Michigan Region","        10","1343","720","623","2","2","14","30","0","1257","38","429","125","89","104","93","88","104","87","118","106","101","99","105","124","635","222","<10"
"19 - 20 School Year","56","Midland County Educational Service Agency","56000","Midland County Educational Service Agency  - District created from ISD","","All Buildings","56","Midland","ISD District","Elem thru High School","City: Small","East Central Michigan Region","        10","874","511","363","3","7","18","44","1","774","27","0","13","6","8","8","12","6","4","7","9","12","14","10","9","444","322","<10"
"19 - 20 School Year","56","Midland County Educational Service Agency","56010","Midland Public Schools","","All Buildings","56","Midland","LEA District","Elem thru High School","City: Small","East Central Michigan Region","        10","7695","4004","3691","27","310","185","328","18","6620","207","0","595","500","499","576","555","570","578","615","600","614","685","622","661","2668","1188","62"
"19 - 20 School Year","56","Midland County Educational Service Agency","56901","Windover High School","","All Buildings","56","Midland","PSA District","High School","City: Small","East Central Michigan Region","        10","145","72","73","1","0","10","2","0","132","0","36","0","0","0","0","0","0","0","0","0","11","36","37","61","118","40","<10"
"19 - 20 School Year","58","Monroe ISD","58020","Airport Community Schools","","All Buildings","58","Monroe","LEA District","Elem thru High School","Rural: Fringe","Southeast Region","         2","2614","1279","1335","10","9","86","125","0","2341","43","46","230","193","184","177","188","164","198","213","192","208","207","241","218","1310","299","57"
"19 - 20 School Year","58","Monroe ISD","58030","Bedford Public Schools","","All Buildings","58","Monroe","LEA District","Elem thru High School","Suburb: Large","Southeast Region","         2","4262","2163","2099","6","33","13","247","0","3872","91","26","362","300","300","324","297","310","296","364","302","337","362","347","361","1092","435","27"
"19 - 20 School Year","58","Monroe ISD","58050","Dundee Community Schools","","All Buildings","58","Monroe","LEA District","Elem thru High School","Town: Fringe","Southeast Region","         2","1716","832","884","3","7","9","42","0","1618","37","9","173","110","131","129","112","140","123","121","139","131","147","126","134","621","130","<10"
"19 - 20 School Year","58","Monroe ISD","58070","Ida Public School District","","All Buildings","58","Monroe","LEA District","Elem thru High School","Rural: Fringe","Southeast Region","         2","1439","747","692","4","6","5","29","1","1382","12","51","141","105","110","103","123","116","84","105","107","104","105","118","118","277","134","<10"
"19 - 20 School Year","58","Monroe ISD","58080","Jefferson Schools (Monroe)","","All Buildings","58","Monroe","LEA District","Elem thru High School","Suburb: Small","Southeast Region","         2","1530","802","728","2","8","10","38","0","1433","39","68","102","88","86","93","108","108","103","104","127","152","156","148","155","719","222","<10"
"19 - 20 School Year","58","Monroe ISD","58090","Mason Consolidated Schools (Monroe)","","All Buildings","58","Monroe","LEA District","Elem thru High School","Rural: Fringe","Southeast Region","         2","1049","545","504","16","5","24","104","1","879","20","25","66","72","60","67","71","85","87","92","93","95","86","96","79","530","111","<10"
"19 - 20 School Year","58","Monroe ISD","58000","Monroe ISD  - District created from ISD","","All Buildings","58","Monroe","ISD District","Elem thru High School","Rural: Fringe","Southeast Region","         2","1244","822","422","5","6","65","76","0","1010","82","0","44","43","31","37","47","58","38","51","52","50","46","47","37","758","879","<10"
"19 - 20 School Year","58","Monroe ISD","58010","Monroe Public Schools","","All Buildings","58","Monroe","LEA District","Elem thru High School","Suburb: Small","Southeast Region","         2","5136","2539","2597","12","34","728","391","4","3822","145","123","496","338","331","402","350","354","340","385","367","437","471","415","450","2993","762","133"
"19 - 20 School Year","58","Monroe ISD","58901","New Bedford Academy","","All Buildings","58","Monroe","PSA District","Elem_Middle School","Suburb: Large","Southeast Region","         2","105","53","52","0","0","3","5","0","87","10","0","22","14","11","11","10","10","10","10","7","0","0","0","0","53","16","<10"
"19 - 20 School Year","58","Monroe ISD","58100","Summerfield Schools","","All Buildings","58","Monroe","LEA District","Elem thru High School","Rural: Distant","Southeast Region","         2","589","282","307","3","0","4","25","0","547","10","2","41","46","43","45","48","40","52","43","39","47","44","52","49","163","54","<10"
"19 - 20 School Year","58","Monroe ISD","58902","Triumph Academy","","All Buildings","58","Monroe","PSA District","Elem_Middle School","Rural: Fringe","Southeast Region","         2","758","370","388","0","8","26","50","2","604","68","0","104","84","82","87","88","88","85","81","59","0","0","0","0","429","83","15"
"19 - 20 School Year","58","Monroe ISD","58110","Whiteford Agricultural School District of the Counties of Lenawee and Monroe","","All Buildings","58","Monroe","LEA District","Elem thru High School","Rural: Fringe","Southeast Region","         2","756","385","371","0","3","10","28","0","704","11","2","53","44","48","57","54","69","59","52","77","71","63","59","50","211","69","<10"
"19 - 20 School Year","59","Montcalm Area ISD","59020","Carson City-Crystal Area Schools","","All Buildings","59","Montcalm","LEA District","Elem thru High School","Rural: Remote","Greater West Michigan Region","         8","890","448","442","7","1","2","53","1","818","8","6","72","63","52","51","61","52","59","62","69","81","91","74","78","538","120","26"
"19 - 20 School Year","59","Montcalm Area ISD","59125","Central Montcalm Public Schools","","All Buildings","59","Montcalm","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1466","732","734","2","2","6","61","1","1364","30","11","92","97","94","104","117","103","143","123","124","112","131","112","114","1011","167","27"
"19 - 20 School Year","59","Montcalm Area ISD","41911","Flat River Academy","","All Buildings","59","Montcalm","PSA District","Elem_Middle School","Rural: Fringe","Greater West Michigan Region","         8","107","53","54","1","0","8","4","0","92","2","0","14","9","11","17","13","12","9","13","9","0","0","0","0","84","21","<10"
"19 - 20 School Year","59","Montcalm Area ISD","59070","Greenville Public Schools","","All Buildings","59","Montcalm","LEA District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","3657","1884","1773","9","25","41","191","5","3308","78","25","270","280","273","266","263","266","304","287","285","274","309","272","275","2097","465","55"
"19 - 20 School Year","59","Montcalm Area ISD","59090","Lakeview Community Schools (Montcalm)","","All Buildings","59","Montcalm","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1089","577","512","3","1","12","39","0","1010","24","7","99","98","82","76","90","83","66","86","81","101","84","73","65","604","166","<10"
"19 - 20 School Year","59","Montcalm Area ISD","59045","Montabella Community Schools","","All Buildings","59","Montcalm","LEA District","Elem thru High School","Rural: Remote","Greater West Michigan Region","         8","791","421","370","3","3","0","35","0","715","35","4","65","71","52","61","62","59","63","45","60","68","58","61","66","519","128","<10"
"19 - 20 School Year","59","Montcalm Area ISD","59000","Montcalm Area ISD  - District created from ISD","","All Buildings","59","Montcalm","ISD District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","500","290","210","1","2","6","17","0","471","3","0","3","5","7","12","12","14","19","14","11","11","12","6","18","266","197","<10"
"19 - 20 School Year","59","Montcalm Area ISD","59900","Success Virtual Learning Centers of Michigan","","All Buildings","59","Montcalm","PSA District","High School","Rural: Remote","Greater West Michigan Region","         8","1429","646","783","18","11","344","246","1","680","129","0","0","0","0","0","0","0","0","0","0","465","388","358","218","1057","75","77"
"19 - 20 School Year","59","Montcalm Area ISD","59080","Tri County Area Schools","","All Buildings","59","Montcalm","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1837","914","923","9","5","15","80","0","1671","57","8","174","123","136","117","125","142","141","149","143","149","168","121","138","1126","301","11"
"19 - 20 School Year","59","Montcalm Area ISD","59150","Vestaburg Community Schools","","All Buildings","59","Montcalm","LEA District","Elem thru High School","Rural: Remote","Greater West Michigan Region","         8","806","385","421","0","0","14","114","0","656","22","14","40","45","48","62","52","38","39","61","40","96","104","83","98","549","100","34"
"19 - 20 School Year","61","Muskegon Area ISD","61080","Fruitport Community Schools","","All Buildings","61","Muskegon","LEA District","Elem thru High School","Suburb: Midsize","Greater West Michigan Region","         8","2667","1400","1267","28","44","76","162","1","2273","83","5","211","200","194","198","184","201","192","229","189","207","207","210","216","1420","403","32"
"19 - 20 School Year","61","Muskegon Area ISD","61120","Holton Public Schools","","All Buildings","61","Muskegon","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","837","432","405","4","6","8","35","1","738","45","9","87","32","58","47","58","63","67","63","89","63","61","68","80","570","140","<10"
"19 - 20 School Year","61","Muskegon Area ISD","61060","Mona Shores Public School District","","All Buildings","61","Muskegon","LEA District","Elem thru High School","Suburb: Midsize","Greater West Michigan Region","         8","3937","1985","1952","15","61","447","231","4","2943","236","10","326","268","274","267","283","265","306","312","329","325","330","307","305","1739","409","74"
"19 - 20 School Year","61","Muskegon Area ISD","61180","Montague Area Public Schools","","All Buildings","61","Muskegon","LEA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","1498","776","722","7","7","10","131","0","1306","37","16","139","100","116","102","91","97","120","110","124","125","112","128","115","725","259","41"
"19 - 20 School Year","61","Muskegon Area ISD","61000","Muskegon Area ISD  - District created from ISD","","All Buildings","61","Muskegon","ISD District","Elem thru High School","City: Small","Greater West Michigan Region","         8","1664","896","768","6","6","425","153","3","980","91","0","6","7","8","4","9","6","14","8","16","15","12","14","7","1228","362","<10"
"19 - 20 School Year","61","Muskegon Area ISD","61906","Muskegon Covenant Academy","","All Buildings","61","Muskegon","PSA District","High School","City: Small","Greater West Michigan Region","         8","181","93","88","0","0","138","13","0","26","4","0","0","0","0","0","0","0","0","0","0","88","44","46","3","180","19","<10"
"19 - 20 School Year","61","Muskegon Area ISD","61905","Muskegon Heights Public School Academy System","","All Buildings","61","Muskegon","PSA District","Elem thru High School","Suburb: Midsize","Greater West Michigan Region","         8","606","349","257","0","0","574","4","1","21","6","2","88","34","57","43","43","45","36","52","50","44","42","31","27","573","132","<10"
"19 - 20 School Year","61","Muskegon Area ISD","61900","Muskegon Montessori Academy for Environmental Change","","All Buildings","61","Muskegon","PSA District","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","166","94","72","0","0","39","24","0","93","10","0","43","20","29","19","20","15","10","7","3","0","0","0","0","125","18","<10"
"19 - 20 School Year","61","Muskegon Area ISD","61010","Muskegon, Public Schools of the City of","","All Buildings","61","Muskegon","LEA District","Elem thru High School","City: Small","Greater West Michigan Region","         8","3625","1859","1766","23","9","2126","501","2","680","284","29","341","287","288","295","285","274","245","281","275","408","236","183","196","3337","460","210"
"19 - 20 School Year","61","Muskegon Area ISD","61230","North Muskegon Public Schools","","All Buildings","61","Muskegon","LEA District","Elem thru High School","Suburb: Midsize","Greater West Michigan Region","         8","1035","521","514","1","6","28","68","0","830","102","22","74","72","70","66","84","74","82","76","83","85","87","93","89","290","102","<10"
"19 - 20 School Year","61","Muskegon Area ISD","61065","Oakridge Public Schools","","All Buildings","61","Muskegon","LEA District","Elem thru High School","Suburb: Midsize","Greater West Michigan Region","         8","2009","1060","949","11","8","49","199","3","1643","96","16","198","139","144","147","136","147","160","179","161","199","122","121","139","1267","252","34"
"19 - 20 School Year","61","Muskegon Area ISD","61190","Orchard View Schools","","All Buildings","61","Muskegon","LEA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","2270","1192","1078","15","18","422","213","2","1408","192","23","216","162","148","159","163","126","162","177","156","168","156","169","284","1682","364","19"
"19 - 20 School Year","61","Muskegon Area ISD","61210","Ravenna Public Schools","","All Buildings","61","Muskegon","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1037","546","491","5","4","9","84","0","915","20","13","83","63","74","79","57","89","67","83","83","95","83","89","80","540","112","31"
"19 - 20 School Year","61","Muskegon Area ISD","61220","Reeths-Puffer Schools","","All Buildings","61","Muskegon","LEA District","Elem thru High School","Suburb: Midsize","Greater West Michigan Region","         8","3597","1820","1777","5","23","156","156","3","3121","133","13","288","244","252","234","262","263","290","290","287","297","267","272","318","1850","518","<10"
"19 - 20 School Year","61","Muskegon Area ISD","61904","Three Oaks Public School Academy","","All Buildings","61","Muskegon","PSA District","Elem_Middle School","City: Small","Greater West Michigan Region","         8","368","175","193","1","0","255","22","0","69","21","0","59","60","62","47","63","52","25","0","0","0","0","0","0","368","66","<10"
"19 - 20 School Year","61","Muskegon Area ISD","61902","Timberland Academy","","All Buildings","61","Muskegon","PSA District","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","674","334","340","1","3","431","83","0","91","65","0","88","77","77","75","77","78","74","70","58","0","0","0","0","635","89","45"
"19 - 20 School Year","61","Muskegon Area ISD","61240","Whitehall District Schools","","All Buildings","61","Muskegon","LEA District","Elem thru High School","Town: Fringe","Greater West Michigan Region","         8","2043","1031","1012","15","14","80","88","4","1785","57","25","167","114","139","149","122","156","152","149","164","175","176","186","184","916","230","<10"
"19 - 20 School Year","62","Newaygo County RESA","62470","Big Jackson School District","","All Buildings","62","Newaygo","LEA District","Elementary","Rural: Distant","Greater West Michigan Region","         8","19","13","6","0","0","1","3","1","12","2","0","6","5","2","1","0","5","0","0","0","0","0","0","0","12","<10","<10"
"19 - 20 School Year","62","Newaygo County RESA","62040","Fremont Public School District","","All Buildings","62","Newaygo","LEA District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","2107","1081","1026","9","24","25","123","3","1906","17","1","132","149","142","151","136","145","160","156","181","185","177","186","206","1118","236","<10"
"19 - 20 School Year","62","Newaygo County RESA","62050","Grant Public School District","","All Buildings","62","Newaygo","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","1788","934","854","16","8","6","346","4","1353","55","17","137","127","118","112","112","134","128","164","177","155","146","151","127","1046","223","228"
"19 - 20 School Year","62","Newaygo County RESA","62060","Hesperia Community Schools","","All Buildings","62","Newaygo","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","887","442","445","3","1","4","48","0","819","12","7","67","61","67","61","54","60","73","77","73","66","72","87","69","626","165","<10"
"19 - 20 School Year","62","Newaygo County RESA","62000","Newaygo County RESA  - District created from ISD","","All Buildings","62","Newaygo","ISD District","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","465","237","228","2","2","4","43","0","404","10","0","1","0","1","0","2","0","0","0","1","1","3","2","1","281","219","<10"
"19 - 20 School Year","62","Newaygo County RESA","62070","Newaygo Public School District","","All Buildings","62","Newaygo","LEA District","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","1596","811","785","9","15","22","147","1","1367","35","0","119","100","119","108","137","117","143","127","131","151","111","112","121","1014","172","71"
"19 - 20 School Year","62","Newaygo County RESA","62090","White Cloud Public Schools","","All Buildings","62","Newaygo","LEA District","Elem thru High School","Rural: Distant","Greater West Michigan Region","         8","950","499","451","5","9","40","34","3","839","20","0","76","70","62","75","82","65","60","80","85","77","96","61","61","704","173","<10"
"19 - 20 School Year","28","Northwest Education Services","05010","Alba Public Schools","","All Buildings","05","Antrim","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","110","52","58","1","0","1","9","0","93","6","0","11","10","8","2","6","2","11","11","5","8","14","13","9","81","18","<10"
"19 - 20 School Year","28","Northwest Education Services","05040","Bellaire Public Schools","","All Buildings","05","Antrim","LEA District","Elem thru High School","Rural: Remote","Northwestern Lower Michigan Region","        13","340","167","173","4","2","0","11","0","303","20","0","24","19","19","30","23","29","20","23","24","33","33","25","38","153","41","<10"
